Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2013,327,23,0.00370302,1.04126,6.10875,209.715,67.9276,33.327,316.115,1.60181,0.144874,0.125158,41.4698,7.76357,24.8814,62.2447,32.5981,3.80073,-0.176148,2.05795,1.56663,3.57481,1.07489,0.544213,0.00125665,0.282694,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.005945,0.0457569,0.0233924,2953.47,115.772,70.7411,2839.01,2.09401
2013,328,23,2.30922,2.22583,8.61862,375.037,0.7937,24.7704,302.761,1.59805,0.144874,0.1189,41.4086,7.76718,47.175,-22.6695,-77.1604,1.85956,2.29116,2.30339,1.84734,1.77175,1.06853,0.243074,0.943494,0.43819,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00564777,0.0452994,0.0222228,2953.57,115.806,70.6045,2838.99,2.09398
2013,329,23,16.0434,1.84577,10.4641,517.408,0.240557,28.7963,302.761,1.5943,0.144874,0.112955,41.4604,7.76737,101.224,-27.9425,-48.8777,2.0605,2.64499,2.57507,2.13042,1.97024,1.20878,0.079884,2.9457,0.478106,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0053654,0.0448464,0.0211116,2953.68,115.843,69.8465,2838.75,2.09367
2013,330,23,15.1151,1.04417,7.77325,283.1,0,15.4536,308.5,1.59054,0.144874,0.107308,41.4864,7.68963,122.436,-21.84,-43.5012,1.18884,3.41776,2.27037,2.33623,1.1344,0.978529,0.000717978,4.12174,0.127103,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00509714,0.0443979,0.0200561,2953.78,115.877,69.1461,2838.55,2.09338
2013,331,23,7.47669,1.80017,7.67579,125.654,1.55221,28.3637,337.368,1.58678,0.144874,0.101943,41.4969,7.61841,99.7008,13.1387,-26.3162,2.05599,2.45282,2.28461,2.2242,1.97589,1.03204,0.0472829,3.19485,0.216345,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0048423,0.0439539,0.0190533,2953.88,115.909,68.4971,2838.37,2.09312
2013,332,23,2.79702,2.34846,10.4175,154.612,0.244305,20.5464,348.768,1.58302,0.144874,0.096846,41.4946,7.591,41.4061,4.56277,-42.7341,1.51114,3.24985,2.62533,2.13567,1.45092,1.22941,0.0506442,1.15488,0.23281,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0046002,0.0435144,0.0181006,2953.98,115.943,67.6856,2838.07,2.09276
2013,333,23,3.70862,1.88436,5.78192,239.556,2.16228,35.0541,305.088,1.57927,0.144874,0.092004,41.493,7.58519,58.131,0.00168523,-45.1867,2.56363,1.82701,2.04585,2.34479,2.48322,0.872003,0.144303,1.56165,0.300076,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0043702,0.0430793,0.0171956,2954.07,115.971,67.0968,2837.91,2.09253
2013,334,23,0.303109,2.39014,8.42854,536.741,11.9927,45.6407,304.567,1.57551,0.144874,0.087404,41.4886,7.57633,39.1843,9.98639,-71.9688,3.11495,1.14467,2.26374,1.99588,3.02286,1.05115,0.457961,0.133658,0.738688,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0041517,0.0426485,0.0163358,2954.17,116,66.416,2837.67,2.09224
2013,335,23,0.612936,0.950607,8.94921,676.399,15.2805,46.4889,245.781,1.57551,0.144874,0.083034,41.4613,7.58267,30.4018,-43.2297,-37.1127,3.13701,1.31147,2.32984,2.11864,3.04702,1.07319,0.462248,0.256375,0.295516,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00394413,0.042222,0.015519,2954.26,116.028,65.6943,2837.4,2.09192
2013,336,23,1.78415,3.33521,7.35583,501.893,9.18457,38.8218,302.515,1.57551,0.144874,0.0788825,41.4251,7.58688,39.1409,3.2082,-62.2469,2.64101,1.72095,2.19949,2.16248,2.5686,0.992759,0.465967,0.00730422,0.855647,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00374693,0.0417998,0.0147431,2954.36,116.055,65.0002,2837.14,2.09161
2013,337,23,5.53702,0.821844,6.71246,460.345,29.939,44.1552,302.515,1.57551,0.144874,0.0749386,41.3689,7.59033,85.3698,28.8749,-16.5653,3.31514,0.866486,2.08294,2.09869,3.22411,0.93891,0.439368,2.10666,0.389588,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00355959,0.0413818,0.0140059,2954.44,116.079,64.4009,2836.94,2.09135
2013,338,23,0,0.383541,8.59721,474.065,1.18704,24.4985,317.016,1.57551,0.144874,0.0711919,41.4636,7.57762,11.9323,-8.72487,-12.9105,1.82177,2.44492,2.32169,1.945,1.77515,1.05305,0.271377,0.00931814,0.106123,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00338162,0.040968,0.0133056,2954.54,116.104,63.6908,2836.65,2.09103
2013,339,23,0,0.552843,-0.569125,0,1.86643,30.0396,317.016,1.57551,0.144874,0.0676324,41.4469,7.58185,3.81004,25.6539,25.0816,1.06756,2.55262,1.54508,2.0751,1.02052,0.613315,0.0607124,0.0023748,0.0612708,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00321254,0.0405583,0.0126403,2954.6,116.121,63.3783,2836.64,2.09093
2013,340,23,0,0.88081,4.8645,296.046,20.6403,44.5876,283.218,1.57551,0.144874,0.0642508,41.436,7.58605,16.3698,8.78393,-4.28967,2.91448,0.375867,1.84202,1.44833,2.84939,0.842275,0.343674,0.00142134,0.197596,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00305191,0.0401527,0.0120083,2954.67,116.139,62.9725,2836.55,2.09078
2013,341,23,0,0.345457,6.2865,497.962,50.9587,34.5302,280.233,1.57551,0.144874,0.0610383,41.4008,7.59024,21.7035,8.63266,4.98964,3.52215,0.232539,2.17074,1.58395,3.43698,1.23006,0.584349,0.000813756,0.119688,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00289933,0.0397512,0.0114079,2954.74,116.158,62.4505,2836.38,2.09056
2013,342,23,0.0220517,0.71387,6.20625,323.972,57.8542,30.8525,289.266,1.57551,0.144874,0.0579865,41.3517,7.59442,19.4996,27.5847,12.0653,3.28163,0.532747,2.06105,1.75333,3.20663,1.02579,0.47937,-0.000428113,0.170346,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00275437,0.0393537,0.0108375,2954.82,116.178,61.8857,2836.17,2.09031
2013,343,23,1.46503,1.23238,11.6962,769.507,2.83567,38.4373,301.729,1.57551,0.144874,0.0550873,41.3035,7.59858,44.1255,-19.9052,-52.913,2.5651,1.94064,2.68007,1.82567,2.52224,1.27512,0.354827,0.60754,0.534339,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00261665,0.0389601,0.0102956,2954.91,116.201,61.0631,2835.76,2.08991
2013,344,23,0,1.82312,11.9895,663.243,4.72117,36.5959,312.012,1.57551,0.144874,0.0523331,41.3031,7.60273,30.4532,-15.3075,-54.562,2.61582,2.41452,2.79879,2.23155,2.57693,1.34348,0.451403,0.0124964,0.56362,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00248583,0.0385705,0.00978085,2955.01,116.224,60.1268,2835.25,2.08943
2013,345,23,0,0.88081,4.8645,129.752,21.8091,43.4188,306.716,1.57551,0.144874,0.0497165,41.1949,7.60686,10.8078,25.9971,19.6374,3.03468,1.34652,1.99362,2.38758,2.98398,0.885023,0.210482,0.00307658,0.144126,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00236153,0.0381848,0.00929181,2955.09,116.242,59.5044,2834.97,2.08913
2013,346,23,0,1.10505,5.42742,340.9,71.468,25.0154,300.275,1.57551,0.144874,0.0472307,41.1435,7.61098,26.9326,51.9786,22.8916,3.07622,0.759209,1.95768,1.87775,3.01851,0.920922,0.547325,0.00140517,0.356839,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00224346,0.037803,0.00882722,2955.17,116.257,58.9516,2834.73,2.08887
2013,347,23,0.000123468,0.30497,-1.26329,39.9763,1.40561,26.0368,284.76,1.57551,0.144874,0.0448693,41.025,7.61508,2.48317,-2.83667,4.24256,1.07751,2.10385,1.44426,1.73709,1.05822,0.567627,0.0679592,0.000609759,0.0115764,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00213129,0.0374249,0.00838586,2955.22,116.268,58.6937,2834.72,2.0888
2013,348,23,0.0365871,0.957133,2.18138,111.979,56.3077,31.1146,290.326,1.57551,0.144874,0.0426258,41.0112,7.61917,13.8252,47.3154,27.7564,2.78497,0.0553899,1.58747,1.25289,2.73858,0.719963,0.30416,0.00341123,0.158267,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00202473,0.0370507,0.00796656,2955.27,116.279,58.404,2834.67,2.0887
2013,349,23,0.015269,0.635477,1.39042,170.922,28.9198,41.817,268.483,1.57551,0.144874,0.0404945,40.9448,7.62325,13.9027,14.9767,2.13572,2.76769,0.050769,1.52789,1.29058,2.7315,0.670686,0.345181,0.00810762,0.114461,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00192349,0.0366802,0.00756824,2955.32,116.289,58.1281,2834.64,2.0886
2013,350,23,0,0.563102,-0.309292,8.57451,6.42442,40.3284,322.703,1.57551,0.144874,0.0384698,40.8858,7.62731,6.32192,44.3396,36.5646,1.87799,0.837476,1.46275,1.25272,1.84987,0.634195,0.0971271,0.00529991,0.108042,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00182731,0.0363134,0.00718982,2955.37,116.298,57.9058,2834.64,2.08854
2013,351,23,0,2.25236,2.144,0,21.5407,43.1598,350.593,1.57551,0.144874,0.0365463,40.8466,7.63136,9.17225,79.5782,69.3115,2.75346,0.0224492,1.61674,1.15917,2.72008,0.745497,0.0661804,0.00303533,0.237557,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00173595,0.0359503,0.00683033,2955.42,116.308,57.6105,2834.59,2.08844
2013,352,23,0.171048,0.630503,1.37175,0,0.480728,15.8028,333.89,1.57551,0.144874,0.034719,40.7747,7.63539,3.53277,20.9499,17.6616,1.49718,1.3864,1.61747,1.26611,1.47967,0.697204,0.0248998,0.046304,0.046686,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00164915,0.0355908,0.00648882,2955.47,116.317,57.3268,2834.55,2.08834
2013,353,23,4.48072,0.726032,8.24996,0.655638,0.0279567,6.77991,354.998,1.57551,0.144874,0.032983,40.788,7.63941,-0.203921,5.4956,3.96077,0.523231,3.06325,2.33037,1.25611,0.514325,1.08673,0.00302582,-0.0260092,0.0147799,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0015667,0.0352348,0.00616438,2955.54,116.329,56.7821,2834.29,2.08807
2013,354,23,8.15214,1.84095,9.37033,220.848,0.00563466,12.8609,290.075,1.57551,0.144874,0.0313339,41.4152,7.64259,71.7952,-51.1041,-63.9853,0.957692,3.16655,2.43843,1.68581,0.945291,1.10261,0.0185784,2.43951,0.03752,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00148836,0.0348825,0.00585616,2955.61,116.343,56.1006,2833.92,2.08772
2013,355,23,16.6936,2.99951,9.04108,216.176,1.30909,28.4213,334.385,1.57551,0.144874,0.0297673,41.4586,7.62416,145.085,7.75775,-67.2542,1.96395,2.33435,2.38705,1.91125,1.94837,1.08638,0.0282176,4.67005,0.34768,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00141395,0.0345337,0.00556335,2955.69,116.355,55.3823,2833.5,2.08735
2013,356,23,1.78844,4.07887,8.81883,54.1992,0.189835,8.8764,354.921,1.57551,0.144874,0.028279,41.4571,7.54748,14.4784,5.55506,-23.3665,0.685685,3.76099,2.47357,1.9731,0.67637,1.11799,0.0315269,0.316886,0.154979,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00134325,0.0341883,0.00528518,2955.77,116.367,54.6586,2833.07,2.08696
2013,357,23,7.08142,1.51922,4.37242,101.828,0.278373,17.1185,336.351,1.57551,0.144874,0.0268651,41.4549,7.54095,31.3441,16.3818,-18.3483,1.12868,2.78533,1.9406,1.9734,1.11589,0.817639,0.0104377,0.895179,0.177351,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00127609,0.0338465,0.00502092,2955.83,116.376,54.082,2832.76,2.08667
2013,358,23,0,1.80374,4.60008,32.0763,2.02011,29.5823,348.69,1.57551,0.144874,0.0255218,41.453,7.50396,15.172,37.0716,18.2106,2.11309,1.55279,1.94145,1.72442,2.09923,0.871622,0.0299848,0.319827,0.171604,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00121229,0.033508,0.00476988,2955.9,116.384,53.5458,2832.47,2.0864
2013,359,23,3.19608,1.77759,5.84563,246.564,2.88175,33.3703,295.027,1.57551,0.144874,0.0242457,41.451,7.50809,51.328,-10.2902,-40.9774,2.31919,1.30709,1.97148,1.6548,2.30644,0.877383,0.19343,1.3535,0.22224,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00115167,0.0331729,0.00453138,2955.96,116.392,53.0136,2832.17,2.08612
2013,360,23,0.0626919,0.743153,6.93521,51.4252,9.11144,42.689,335.831,1.57551,0.144874,0.0230335,41.4471,7.50137,8.8957,23.341,12.8582,3.12821,0.789877,2.268,1.65008,3.11301,1.21212,0.277738,-0.0222278,0.043884,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00109409,0.0328412,0.00430481,2956.03,116.399,52.4338,2831.83,2.08582
2013,361,23,0,0.500814,2.96088,111.568,34.3464,40.3086,296.662,1.57551,0.144874,0.0218818,41.4444,7.50598,12.3128,28.7919,24.5738,3.22171,0.293819,1.79412,1.72141,3.20461,0.845056,0.264545,0.0484248,0.100715,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00103939,0.0325128,0.00408957,2956.08,116.405,51.9795,2831.59,2.08559
2013,362,23,0.393313,0.587369,4.30912,113.014,3.40477,34.7813,311.498,1.57551,0.144874,0.0207878,41.4429,7.5107,8.44486,10.7489,3.84283,2.56606,0.780162,1.84061,1.50561,2.55418,0.826295,0.118001,0.0886961,0.0779089,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.000987418,0.0321876,0.0038851,2956.14,116.41,51.5268,2831.34,2.08536
2013,363,23,0.00090688,0.35665,8.18858,332.366,13.3044,44.5628,311.498,1.57551,0.144874,0.0197484,41.4432,7.51537,15.754,10.1367,2.72335,3.18704,0.587505,2.26219,1.51235,3.17434,1.12591,0.356751,0.0742996,0.0962932,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.000938049,0.0318658,0.00369084,2956.2,116.415,50.9234,2830.96,2.08503
2013,364,23,0,0.739201,4.94621,135.89,4.71467,38.3145,311.498,1.57551,0.144874,0.018761,41.4321,7.51989,8.79472,10.0064,0.584343,2.72321,0.99588,1.95185,1.76724,2.71241,0.886386,0.17444,0.00868046,0.111835,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.000891147,0.0315471,0.0035063,2956.26,116.42,50.4001,2830.64,2.08475
2013,365,23,3.72758,4.50497,9.21283,602.623,1.6528,29.0079,314.15,1.57551,0.148008,0.0178229,41.419,7.52395,92.2145,-9.16546,-123.059,2.08393,1.92258,2.36802,1.6385,2.07523,1.10335,0.39274,1.56481,1.22075,36,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00084659,0.0312316,0.00333098,2956.33,116.424,49.7616,2830.2,2.08439
2014,1,23,3.94582,2.50812,8.75679,419.491,3.55367,36.5811,324.173,1.57551,0.148008,0.0169318,41.3405,7.52,76.7945,7.97192,-64.9066,2.55977,1.64516,2.36225,1.84268,2.55096,1.09071,0.410037,1.59837,0.646713,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00084659,0.0312316,0.00333098,2956.4,116.427,48.9765,2829.66,2.08394
2014,2,23,5.37307,1.90892,8.01087,23.6495,0.982987,24.4593,340.325,1.57551,0.148008,0.0169318,41.4014,7.51808,9.31374,10.5631,0.751953,1.77576,2.39223,2.32309,1.84491,1.76774,1.04749,0.00386036,0.251621,0.067212,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00084659,0.0312316,0.00333098,2956.46,116.428,48.2219,2829.13,2.0835
2014,3,23,0.00410944,1.59599,3.93896,151.46,55.1963,33.5294,290.859,1.57551,0.148008,0.0169318,41.4305,7.49418,21.3933,42.3655,3.8267,3.0692,0.555754,1.83009,1.79486,3.05778,0.820972,0.343106,0.0787646,0.313739,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.000825426,0.0312316,0.00333098,2956.51,116.429,47.6146,2828.72,2.08316
2014,4,23,0.00441263,1.07219,7.16583,89.2123,10.7637,44.8126,332.598,1.57551,0.148008,0.0165085,41.4093,7.49869,12.0236,33.0514,16.8061,3.0462,0.673267,2.16106,1.55841,3.03642,1.02443,0.208821,0.0142231,0.188059,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.000825426,0.0312316,0.00333098,2956.57,116.429,46.9602,2828.26,2.08278
2014,5,23,0.000325264,1.59599,3.93896,104.153,53.9244,34.8013,327.231,1.57551,0.148008,0.0165085,41.3828,7.50318,20.6682,72.5925,47.7003,3.18632,0.298193,1.84805,1.63646,3.17393,0.861,0.357218,0.00533715,0.345439,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2956.62,116.428,46.4013,2827.88,2.08246
2014,6,23,0,0.731414,13.1386,582.792,27.6428,44.3807,300.913,1.57551,0.148008,0.0160958,41.3253,7.50765,21.7085,-5.74075,-16.8483,3.35261,1.08652,2.93248,1.50665,3.34221,1.55307,0.529745,0.00319209,0.194326,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2956.69,116.425,45.5681,2827.22,2.08195
2014,7,23,6.15102,1.78545,10.4451,43.0232,8.54425,43.9342,372.313,1.57551,0.148008,0.0160958,41.277,7.51119,23.4698,51.1046,19.3163,3.04147,1.63609,2.66548,2.01207,3.03225,1.29256,0.111558,0.433144,0.269772,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2956.76,116.422,44.7439,2826.55,2.08145
2014,8,23,3.57225,0.496678,6.86142,141.629,55.4349,34.9698,331.82,1.57551,0.148008,0.0160958,41.4101,7.49353,19.8256,58.1388,38.0294,3.39935,0.886626,2.27998,2.006,3.38722,1.14145,0.452318,0.0401914,0.184417,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2956.82,116.417,44.0377,2825.98,2.08101
2014,9,23,0.0217714,1.45915,7.89117,180.203,11.8042,46.7482,328.978,1.57551,0.148008,0.0160958,41.3805,7.47916,28.0731,31.198,-15.6781,3.26424,0.781973,2.24596,1.80025,3.25463,1.04871,0.311153,0.301093,0.357597,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2956.87,116.412,43.3757,2825.44,2.0806
2014,10,23,14.2058,3.94576,12.5652,644.184,0,13.6874,314.463,1.57551,0.148008,0.0160958,41.3605,7.48175,181.057,-38.5166,-177.582,0.996365,3.66775,2.92085,1.74326,0.989637,1.35156,0.0685579,5.14838,1.07841,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2956.93,116.404,42.5833,2824.76,2.0801
2014,11,23,4.28333,3.48603,9.59483,332.449,0.498901,20.4517,313.173,1.57551,0.148008,0.0160958,41.4056,7.44049,70.7246,-22.0541,-122.897,1.52183,2.98935,2.50673,2.00445,1.51402,1.1129,0.149258,1.79481,0.504754,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2956.99,116.396,41.8478,2824.11,2.07963
2014,12,23,5.95898,2.9001,8.80904,470.725,2.55976,41.364,327.714,1.57551,0.148008,0.0160958,41.4005,7.4309,105.541,16.6079,-93.6739,2.54213,1.75143,2.38417,1.90939,2.53395,1.06387,0.14468,2.62656,0.881821,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00080479,0.0312316,0.00333098,2957.05,116.386,41.1813,2823.52,2.0792
2014,13,23,3.36766,2.52031,4.622,30.8347,3.86191,32.4671,337.244,1.57551,0.148008,0.0160958,41.3908,7.41615,14.6792,32.0117,11.0866,2.1964,1.54977,1.96424,1.78194,2.18835,0.847598,0.0106993,0.321924,0.173265,37,353.125,0.735614,31.8496,21.4327,1.14378,0.803178,28.2054,0,0,1.62306,8.20449,1.79486,0.57577,1.63064,0,0,22,0,0,0,5,0.00078467,0.0312316,0.00333098,2957.1,116.378,40.6548,2823.07,2.07887
