Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2010,102,23,0,2.33209,10.125,894.069,118.975,90.6003,276.367,6.70977,0.544052,410.624,99.2356,116.789,-0.718,9.72046,-4.22257,3.55826,1.93964,9.72046,2.81229,2.27667,0.00650864,1.18406,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000218241,6818.96,309.147,98.4479,7921.28,0.682238
2010,103,23,0,1.52761,8.32792,528.385,173.493,67.8652,282.306,6.70525,0.544052,403.117,65.6587,161.173,93.8778,8.6147,-2.93136,3.24169,2.44165,8.6147,2.56604,1.66007,0.0036508,0.627671,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000218241,6819.08,309.146,98.3352,7920.33,0.682195
2010,104,23,0,1.68151,8.46721,360.254,119.59,86.6342,278.806,6.70073,0.544052,396.907,47.1757,119.884,74.5102,9.00949,-3.05768,3.29801,2.6538,9.00949,2.65534,1.2015,0.00233902,0.442072,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000300257,6819.21,309.144,98.1491,7919.29,0.682145
2010,105,23,0.93884,1.72786,9.37606,360.852,88.3071,90.3081,288.994,6.69621,0.544052,391.432,57.5011,101.043,43.8824,9.41451,-3.13099,3.46589,2.81763,9.41451,2.73363,1.22953,0.309532,0.469446,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000388152,6819.35,309.142,97.878,7918.13,0.682086
2010,106,23,0.1269,1.39039,9.79665,352.657,93.0609,103.391,290.446,6.6917,0.544052,386.026,58.8022,116.5,29.7205,10.091,-3.54337,3.54048,3.00713,10.091,2.83669,1.09506,0.58123,0.377018,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000482338,6819.5,309.139,97.5207,7916.86,0.682018
2010,107,23,4.26125,1.70638,8.10338,100.031,2.73517,67.8761,321.846,6.68718,0.544052,381.115,36.3487,36.698,3.02926,6.36129,0.0875588,3.25841,3.19044,6.36129,2.3597,0.0100305,1.16413,0.0910225,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000583254,6819.65,309.136,97.1984,7915.62,0.681953
2010,108,23,0,2.75794,9.50775,240.054,46.8718,99.6088,307.296,6.68266,0.544052,378.819,64.2948,89.3617,-13.8872,9.22073,-2.65069,3.44183,3.12821,9.22073,2.61189,0.553194,1.22947,0.458452,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000691366,6819.8,309.132,96.8268,7914.32,0.681883
2010,109,23,2.1683,1.58939,10.6215,317.154,33.8827,80.0048,319.583,6.67815,0.544052,374.652,35.2014,62.7732,17.4205,7.98939,-0.998627,3.74485,3.24591,7.98939,2.86149,0.677592,0.176356,0.37548,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000807173,6819.96,309.128,96.3758,7912.9,0.681804
2010,110,23,7.53305,1.76991,7.45988,119.359,18.8989,84.6592,325.185,6.67363,0.544052,370.799,56.2283,74.4368,-4.33065,7.44919,-0.928761,3.1082,3.41223,7.44919,2.28429,0.262195,1.4575,0.238089,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000931205,6820.11,309.124,96.0287,7911.61,0.681736
2010,111,23,0,2.70683,7.6985,582.672,224.186,62.163,243.979,6.66911,0.544052,374.18,88.7239,172.194,39.4735,8.90625,-2.64778,3.06211,3.19636,8.90625,2.41356,2.01633,0.056479,1.02342,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00133432,0.00106403,6820.26,309.119,95.7297,7910.38,0.681672
2010,112,23,0,2.63115,7.09494,424.733,133.499,106.037,250.481,6.66459,0.544052,368.055,62.8675,134.25,53.6428,10.4683,-4.41948,2.95401,3.09483,10.4683,2.31738,1.47623,0.0133373,0.701684,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00139292,0.00120624,6820.39,309.114,95.4945,7909.23,0.681615
2010,113,23,0.8074,2.48329,4.58037,181.856,22.5687,87.1391,272.885,6.66008,0.544052,362.668,34.7446,44.0664,-23.813,8.1332,-2.61994,2.56319,2.95007,8.1332,1.84453,0.301673,0.629418,0.276057,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00139292,0.00135848,6820.51,309.109,95.4149,7908.28,0.681573
2010,114,23,2.29931,1.61136,4.30692,63.6529,33.5854,121.184,295.317,6.65556,0.544052,358.952,35.0522,107.544,68.26,8.87884,-3.70945,2.55776,2.61164,8.87884,1.91134,0.210365,0.886752,0.119829,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00139292,0.00152142,6820.62,309.105,95.4442,7907.48,0.681542
2010,115,23,0.10823,2.34521,5.50233,94.2492,27.9661,114.024,296.927,6.65104,0.544052,355.524,50.1879,93.3425,17.4653,9.03329,-3.9602,2.69467,2.37841,9.03329,2.0037,0.261733,1.26831,0.214977,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00146499,0.00169579,6820.73,309.101,95.4934,7906.7,0.681514
2010,116,23,23.0261,3.00126,7.3815,150.266,11.3402,93.013,310.048,6.64653,0.544052,352.976,31.4734,61.2462,-9.95761,7.93018,-2.53004,3.0591,2.34104,7.93018,2.25774,0.431932,0.360067,0.306035,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.0015422,0.00188234,6820.85,309.097,95.4824,7905.84,0.681479
2010,117,23,18.3688,2.21474,6.84265,89.3897,43.4099,103.504,315.029,6.64201,0.544052,370.047,62.9523,108.99,16.4638,8.46797,-3.02663,2.97109,2.47024,8.46797,2.21164,0.286751,1.67221,0.232769,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00162489,0.00208189,6820.96,309.093,95.4554,7904.96,0.681443
2010,118,23,1.42098,1.45168,5.66979,64.1827,89.5187,102.88,298.469,6.63749,0.544052,382.247,63.2985,140.741,65.8855,9.17007,-3.92089,2.74822,2.50095,9.17007,2.11394,0.261911,1.74636,0.192132,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00171343,0.00229527,6821.08,309.089,95.4639,7904.13,0.68141
2010,119,23,0,3.01865,7.89417,377.357,155.818,100.178,256.077,6.63297,0.544052,379.045,65.714,152.726,29.8629,10.0328,-4.53761,3.06295,2.43226,10.0328,2.40916,1.25892,0.261909,0.769822,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00180824,0.00252341,6821.19,309.084,95.3999,7903.2,0.68137
2010,120,23,0.543968,1.71352,5.89967,150.286,50.671,101.682,279.271,6.62846,0.544052,373.929,23.7712,82.2783,50.0327,9.16386,-3.78358,2.79744,2.58284,9.16386,2.12944,0.616885,-0.0254084,0.236224,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00190973,0.00276724,6821.31,309.08,95.3774,7902.32,0.681334
2010,121,23,0.173418,1.84096,6.62723,177.827,94.6977,114.895,291.629,6.62394,0.544052,369.697,47.4725,145.926,60.6642,10.0315,-4.6324,2.90302,2.49611,10.0315,2.276,0.715921,0.632705,0.305377,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00201836,0.00302777,6821.43,309.075,95.346,7901.44,0.681297
2010,122,23,5.27997,1.6966,4.24062,58.9105,0.773667,63.2939,306.96,6.61942,0.544052,365.581,15.5969,32.7494,16.3758,6.13265,-1.02815,2.59835,2.50615,6.13265,1.84609,0.0992582,0.374765,0.0674042,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00201836,0.00330606,6821.53,309.071,95.4144,7900.68,0.68127
2010,123,23,1.42759,3.90271,4.95106,324.985,188.923,86.684,262.181,6.61491,0.544052,365.133,105.804,194.266,-47.1138,9.35141,-4.51761,2.54366,2.29014,9.35141,1.90671,0.963479,1.79536,0.915977,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00201836,0.00360322,6821.64,309.067,95.5165,7899.97,0.681247
2010,124,23,0,2.50157,4.44329,335.752,170.666,100.307,238.19,6.61039,0.544052,361.423,52.0534,163.493,88.4544,9.35175,-4.61355,2.52444,2.21376,9.35175,1.98611,1.18675,0.040033,0.581427,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00201836,0.00383337,6821.73,309.064,95.6557,7899.32,0.681228
2010,125,23,0,2.71492,7.88669,536.039,195.586,89.8965,258.548,6.60587,0.544052,356.478,79.8875,182.468,81.194,10.4395,-5.22549,3.07039,2.14358,10.4395,2.48021,1.8803,0.0113271,0.895305,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00204633,0.00395922,6821.84,309.06,95.6804,7898.51,0.681197
2010,126,23,0,2.09839,6.77563,249.985,56.3678,125.413,265.908,6.60135,0.544052,350.7,33.9932,93.4403,57.0357,10.3301,-5.0522,2.88969,2.38825,10.3301,2.25454,0.807745,0.00538779,0.370467,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.0020597,0.00401939,6821.96,309.055,95.6761,7897.66,0.681163
2010,127,23,0,1.88444,9.12794,502.531,212.182,87.8082,263.608,6.59684,0.544052,346.485,78.4821,192.722,112.526,10.6766,-4.89816,3.31726,2.46114,10.6766,2.80144,2.02226,0.00315622,0.716198,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00206705,0.00405243,6822.08,309.051,95.5469,7896.65,0.681117
2010,128,23,0,2.23428,9.84719,598.989,131.587,107.324,270.062,6.59232,0.544052,340.85,78.2051,138.095,57.9996,11.2075,-5.04446,3.42549,2.73758,11.2075,2.8047,1.85684,0.00207516,0.872788,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00207239,0.00407649,6822.22,309.045,95.3034,7895.49,0.681058
2010,129,23,0,3.02117,9.67252,602.889,197.895,96.3781,261.773,6.5878,0.544052,335.312,84.1165,186.05,93.5598,10.905,-4.56482,3.34944,2.99079,10.905,2.72453,1.89249,0.00146904,1.0445,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00207707,0.00409756,6822.37,309.039,94.987,7894.23,0.680992
2010,130,23,0,2.72526,11.5912,786.537,200.328,77.7054,283.369,6.58329,0.544052,329.635,109.189,180.261,61.7882,9.83288,-2.84006,3.82833,3.1645,9.83288,3.19877,2.62324,0.00109496,1.1994,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00208153,0.0041176,6822.53,309.032,94.5267,7892.76,0.680911
2010,131,23,0,1.49581,11.7211,688.912,228.946,83.3444,274.565,6.57877,0.544052,323.231,91.0699,202.439,125.23,10.8521,-3.47584,3.8873,3.48894,10.8521,3.31164,2.37078,0.000847793,0.816988,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00208589,0.00413724,6822.7,309.024,93.9649,7891.15,0.680819
2010,132,23,0,1.26423,10.1571,451.629,19.0666,126.326,302.175,6.57425,0.544052,317.614,43.3994,76.8493,38.5615,10.9544,-3.72073,3.51752,3.71615,10.9544,2.77885,1.09291,0.000675916,0.421457,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,5.52337E-05,0.00209023,0.00415675,6822.87,309.015,93.4224,7889.56,0.680729
2010,133,23,0,1.80958,12.0186,665.779,247.364,78.6311,276.373,6.56973,0.544052,313.608,101.396,216.282,118.171,10.7493,-3.11925,3.93416,3.69593,10.7487,3.37186,2.62916,0.000551549,0.885523,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,7.09104E-05,0.00209371,0.00417242,6823.05,309.005,92.7943,7887.84,0.680629
2010,134,23,0,1.68796,12.9729,656.066,236.938,82.3542,282.84,6.56522,0.544052,307.729,98.1644,210.982,127.166,10.74,-2.66643,4.16906,3.90447,10.7391,3.57089,2.54462,0.000458647,0.859635,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,8.73708E-05,0.00209737,0.00418888,6823.23,308.993,92.0654,7885.96,0.680518
2010,135,23,0,1.3739,12.1366,424.634,65.8988,133.376,303.052,6.5607,0.544052,302.106,54.7763,119.457,70.6418,11.9512,-3.85076,3.95856,4.14189,11.9503,3.2249,1.41409,0.000387415,0.478551,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.00010363,0.00210098,0.00420514,6823.42,308.979,91.3222,7884.04,0.680404
2010,136,23,0.5536,1.36573,12.2733,425.556,65.3758,126.741,322.762,6.55618,0.544052,298.027,67.2013,130.11,66.4625,11.4403,-3.21148,4.03438,4.19443,11.4392,3.31459,1.55283,0.296584,0.478842,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000119914,0.0021046,0.00422143,6823.61,308.964,90.5673,7882.09,0.680288
2010,137,23,0.4267,1.7916,13.2453,430.451,64.8198,124.329,319.573,6.55167,0.544052,293.888,68.9174,119.942,18.2357,11.2872,-2.78716,4.25374,4.24634,11.286,3.48671,1.45161,0.418089,0.521093,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000136156,0.00210821,0.00423767,6823.81,308.947,89.7607,7880.04,0.680166
2010,138,23,0.8534,1.97486,11.0562,249.067,31.1072,95.2224,322.7,6.54715,0.544052,289.968,42.4805,76.4391,5.1733,8.93939,-0.874191,3.69118,4.37402,8.93838,2.82477,0.367169,0.7894,0.312161,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000152416,0.00211182,0.00425393,6824,308.93,89.0443,7878.1,0.680053
2010,139,23,4.5469,3.78985,8.30481,114.626,3.53014,77.8272,320.383,6.54263,0.544052,287.414,108.482,45.0027,-71.2939,7.28067,0.0729102,3.17462,4.17897,7.27983,2.33162,0.100634,3.40474,0.265303,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000168741,0.00211545,0.00427025,6824.17,308.913,88.5199,7876.42,0.679959
2010,140,23,0.4267,2.95913,6.59954,286.212,64.2344,116.497,286.735,6.53811,0.544052,285.658,58.1698,115.02,12.4985,9.98515,-3.42767,2.80668,3.7508,9.98351,2.15308,0.891878,0.609455,0.505718,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000185132,0.00211909,0.00428665,6824.31,308.898,88.1956,7875,0.679886
2010,141,23,1.2801,1.97157,6.48406,287.789,146.9,92.0711,282.402,6.5336,0.544052,282.693,71.1041,168.131,36.552,9.14753,-3.04082,2.80295,3.30376,9.14573,2.18036,0.827284,1.11479,0.515008,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000201568,0.00212274,0.00430308,6824.45,308.884,87.9981,7873.76,0.679826
2010,142,23,0,1.95297,8.17887,437.245,35.1768,140.326,282.36,6.52908,0.544052,279.717,53.8104,97.93,24.8418,11.4185,-5.33427,3.0589,3.02533,11.4164,2.3947,1.21837,0.0490866,0.582457,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000217999,0.0021264,0.00431951,6824.58,308.87,87.8147,7872.54,0.679767
2010,143,23,5.9633,1.41376,7.64583,173.65,21.6259,98.4191,311.229,6.52456,0.544052,277.257,59.1932,74.1827,20.0005,9.01818,-3.02849,2.99594,2.99375,9.01664,2.31215,0.275824,1.5579,0.21748,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000234435,0.00213005,0.00433595,6824.71,308.856,87.6697,7871.37,0.679713
2010,144,23,4.28765,3.30571,7.49573,208.686,15.5761,118.444,306.808,6.52005,0.544052,278.072,44.0644,85.8475,7.65778,9.63963,-3.77392,2.95739,2.90832,9.63768,2.23571,0.422536,0.652266,0.447456,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000250878,0.0021337,0.00435239,6824.83,308.842,87.5565,7870.24,0.679661
2010,145,23,12.1567,2.66698,7.85296,22.3824,14.5466,121.717,334.315,6.51553,0.544052,278.104,76.1268,111.992,35.1703,9.55412,-3.69039,3.02471,2.83902,9.55204,2.31576,0.0142552,2.54774,0.0885445,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000267318,0.00213736,0.00436883,6824.96,308.828,87.4474,7869.12,0.67961
2010,146,23,5.15031,1.17684,8.92315,35.7284,0.551843,56.0242,350.481,6.51101,0.544052,285.641,39.2404,45.9818,7.22336,6.00271,0.167039,3.33423,2.83552,6.00166,2.46932,0.00387348,1.31498,0.04733,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000283734,0.002141,0.00438525,6825.09,308.813,87.3007,7867.94,0.679555
2010,147,23,0.879984,1.99153,11.9717,338.93,108.701,119.104,331.879,6.50649,0.544052,287.298,84.8128,178.948,6.95372,11.491,-4.70526,3.84689,2.93882,11.4878,3.07098,1.00804,1.30398,0.637453,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000300081,0.00214464,0.0044016,6825.23,308.796,86.9888,7866.52,0.679482
2010,148,23,3.24304,0.85229,10.6189,124.69,1.73021,61.5316,343.894,6.50198,0.544052,285.076,21.816,35.4223,10.3691,6.51719,0.531689,3.73061,3.31827,6.51587,2.83339,0.182605,0.44983,0.121543,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000316402,0.00214826,0.00441792,6825.38,308.779,86.6377,7865.03,0.679405
2010,149,23,1.73937,0.909696,8.96383,1.63798,0.446838,31.8137,348.058,6.49746,0.544052,283.955,11.4939,19.553,8.53736,3.83008,3.00967,3.42982,3.40993,3.82934,2.47742,0.000869808,0.387384,0.012063,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.00033274,0.00215189,0.00443425,6825.53,308.761,86.3336,7863.61,0.679332
2010,150,23,2.1906,2.0042,8.09663,68.9469,9.09113,110.87,333.848,6.49294,0.544052,283.362,65.6112,95.029,16.1488,9.05412,-2.64297,3.10608,3.30507,9.05154,2.33068,0.151901,1.94566,0.184928,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000349099,0.00215553,0.00445061,6825.66,308.744,86.0988,7862.28,0.679266
2010,151,23,4.38436,1.10873,8.84808,0.116505,0.45515,35.7293,344.969,6.48843,0.544052,281.666,10.8145,21.3819,9.52554,4.19147,2.34339,3.38144,3.15341,4.19055,2.44583,0.00134986,0.364702,0.010804,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000365458,0.00215917,0.00446697,6825.8,308.726,85.8733,7860.95,0.679201
2010,152,23,4.39653,2.80057,9.71206,103.587,14.3918,107.507,323.79,6.48391,0.544052,283.688,47.792,79.7362,-4.70105,9.17463,-2.62862,3.40572,3.1403,9.17187,2.57368,0.247054,1.1766,0.240159,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000381795,0.0021628,0.00448331,6825.94,308.708,85.6222,7859.59,0.679133
2010,153,23,6.50034,3.93412,10.372,237.627,49.918,112.347,319.258,6.47939,0.544052,284.639,93.4954,112.112,-51.7798,10.4074,-3.71699,3.4824,3.20797,10.4037,2.67149,0.454704,2.26352,0.535898,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000398109,0.00216642,0.00449962,6826.09,308.689,85.3271,7858.15,0.679061
2010,154,23,0,2.45188,9.00652,370.712,90.7048,145.451,292.798,6.47487,0.544052,287.387,54.497,163.047,76.9396,12.2625,-5.74922,3.2014,3.31189,12.2578,2.52565,1.15921,0.0662004,0.654164,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000414434,0.00217005,0.00451595,6826.23,308.67,85.0576,7856.75,0.67899
2010,155,23,3.1491,1.67362,10.3401,331.389,47.4393,134.88,311.504,6.47036,0.544052,283.787,89.2261,122.299,35.4146,11.9092,-5.17785,3.46765,3.26372,11.9047,2.74472,0.930465,1.72649,0.439765,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000430729,0.00217367,0.00453224,6826.37,308.649,84.7523,7855.29,0.678916
2010,156,23,3.0682,1.96947,10.8303,393.095,117.104,133.957,294.542,6.46584,0.544052,281.102,116.972,170.974,1.07045,11.6043,-4.72251,3.52438,3.35739,11.5992,2.80959,0.881827,2.60117,0.580989,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000447001,0.00217729,0.00454851,6826.52,308.628,84.3973,7853.75,0.678835
2010,157,23,0.8534,1.21812,11.1491,341.721,10.2519,110.464,324.417,6.46132,0.544052,278.867,40.8782,69.634,15.6936,10.2682,-3.07636,3.70873,3.48315,10.2646,2.92251,0.834694,0.220602,0.353035,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.00046324,0.00218089,0.00456475,6826.68,308.606,84.003,7852.14,0.67875
2010,158,23,2.1335,1.83906,11.2675,225.024,35.9978,147.916,326.763,6.45681,0.544052,277.172,90.288,132.892,24.1171,12.188,-4.92033,3.68171,3.58598,12.1829,2.93266,0.686544,2.10792,0.346195,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000479462,0.0021845,0.00458098,6826.83,308.582,83.5801,7850.47,0.678661
2010,159,23,0.4267,1.75573,12.6236,598.74,183.584,120.248,292.206,6.45229,0.544052,277.158,94.372,210.05,42.1151,12.7913,-5.14343,3.97623,3.6716,12.785,3.25617,1.88429,0.548918,0.836519,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000495634,0.00218809,0.00459715,6827,308.556,83.0698,7848.67,0.678563
2010,160,23,7.9342,1.462,10.1851,127.935,3.57186,79.8119,350.085,6.44777,0.544052,277.138,65.2023,64.8036,-3.95173,7.93468,-0.490604,3.56422,3.87985,7.93187,2.67109,0.0148432,2.0907,0.161167,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.00051183,0.00219169,0.00461334,6827.16,308.53,82.6261,7846.95,0.67847
2010,161,23,0.449538,1.25514,11.1441,178.178,5.35774,82.6235,333.2,6.44325,0.544052,277.159,53.419,48.6598,-13.9652,8.29974,-0.838681,3.72177,3.73928,8.29666,2.81863,0.286388,1.39054,0.18207,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000528018,0.00219529,0.00462953,6827.32,308.504,82.1819,7845.21,0.678378
2010,162,23,0,1.6359,12.1854,357.324,150.243,120.992,322.383,6.43874,0.544052,277.15,62.5746,207.164,122.332,12.1541,-4.45675,3.93908,3.75831,12.1477,3.26291,1.50738,0.0566007,0.606825,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000544171,0.00219888,0.00464569,6827.48,308.475,81.688,7843.39,0.678279
2010,163,23,0.0200728,1.47833,13.87,372.175,124.076,106.952,321.49,6.43422,0.544052,277.129,56.4736,158.81,86.1947,11.4075,-3.13316,4.37506,3.89929,11.4013,3.6111,1.46266,0.0159725,0.481324,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,0.000560257,0.00220245,0.00466177,6827.66,308.444,81.0849,7841.39,0.678167
2010,164,23,0,3.02617,11.8894,560.17,205.3,112.072,296.385,6.4297,0.544052,277.124,95.9974,229.679,106.465,12.275,-4.29797,3.80859,4.16847,12.2678,3.12461,2.28029,0.0142079,1.03017,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000867458,4.0748,37.6778,3.9485,0.000576358,0.00220603,0.00467787,6827.83,308.412,80.2504,7839.36,0.678044
2010,165,23,7.7614,2.4,8.9689,369.778,82.4677,129.001,288.721,6.42519,0.544052,277.108,76.7045,133.9,50.3016,11.3514,-3.98116,3.27763,4.09259,11.3451,2.56755,1.29014,0.785355,0.576062,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000867458,4.0748,37.6778,3.9485,0.000592527,0.00220962,0.00469404,6827.99,308.381,79.5753,7837.56,0.677937
