Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2007,108,23,0,1.91937,9.4434,533.786,151.572,93.3472,261.934,0.314769,0.61531,0.0204345,0,0,0.314769,-0.542608,-0,200.085,220.386,222.317,73.5027,84.6507,23.5326,1.74041,4.02623,3.58574,2.1809,1.69413,0.205321,0.0927649,0.0167365,0.0734613,0.0462769,0.0130308,0.0734589,2.39033E-06,2.38344,2.38344,0,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.0013623,0.0147834,0.00320579,5646.09,208.813,37.8384,3450.8,0.676647
2007,109,23,0,1.91833,11.105,802.468,214.386,72.7189,263.273,0.597599,0.61531,0.0209225,0,0,0.597599,-0.491608,-0,200.08,220.386,222.312,99.6343,117.241,22.2817,2.81786,3.21059,4.0351,1.99336,2.77861,0.487435,0.155885,0.0122139,0.0953174,0.0392563,0.0154129,0.0953153,2.0645E-06,3.22653,3.22653,0,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00139483,0.0147759,0.00323833,5646.1,208.744,37.3924,3450.14,0.676565
2007,110,23,0,1.94354,11.5755,694.226,205.953,75.4494,273.887,1.00451,0.61531,0.0213421,0,0,1.00451,-0.963593,-0,200.065,220.386,222.295,69.6592,145.52,73.8313,4.35046,0.962107,3.4182,1.89437,4.31386,0.51547,0.66404,0.0158745,0.0856281,0.0366005,0.0156571,0.0856263,1.80108E-06,1.67701,1.67707,-6.0023E-05,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.0014228,0.0147673,0.0032663,5646.12,208.676,36.9782,3449.51,0.676489
2007,111,23,0,1.84521,12.3172,760.677,212.924,74.783,277.202,1.56033,0.61531,0.0217374,0,0,1.56033,-1.01545,-0,200.052,220.386,222.28,79.7999,155.761,96.8812,6.19165,-0.710044,3.65266,1.82894,6.15895,0.901814,1.10921,0.0026828,0.0854951,0.0326923,0.0158828,0.0854936,1.5851E-06,1.60158,1.60153,4.63979E-05,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00144916,0.0147584,0.00329266,5646.13,208.608,36.5824,3448.9,0.676415
2007,112,23,0,1.43667,14.3962,910.814,212.782,75.419,289.357,2.26325,0.61531,0.0220939,0,0,2.26325,-1.25978,-0,200.033,220.304,222.258,89.0053,154.762,88.5615,7.27465,-1.22642,4.25062,1.79761,7.24731,1.74548,1.68381,0.00109922,0.0924929,0.0273386,0.0176173,0.0924915,1.40579E-06,1.35267,1.35266,1.32944E-05,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00147293,0.0147489,0.00331643,5646.14,208.539,36.1828,3448.27,0.67634
2007,113,23,0,1.56333,18.2946,1251.9,194.38,79.7883,309.708,3.05883,0.61531,0.0223953,0,0,3.05883,-1.07327,-0,199.994,219.642,222.215,108.065,146.43,72.5435,7.96723,-1.15725,4.98577,1.82421,7.94412,2.84382,2.24892,0.000599537,0.103285,0.0231103,0.0192956,0.103284,1.2553E-06,1.45807,1.45807,3.23583E-07,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00149302,0.0147386,0.00333652,5646.15,208.465,35.746,3447.57,0.676257
2007,114,23,0,1.55583,18.105,1099.41,158.77,93.7596,313.954,3.83086,0.61531,0.0226573,0,0,3.83086,-1.07429,-0,199.77,217.906,221.966,109.911,135.664,59.4466,9.82982,-3.05862,4.83693,1.93427,9.80874,3.31643,2.59149,0.000386562,0.0834489,0.0210841,0.0175466,0.0834478,1.12776E-06,1.20115,1.20115,6.83948E-09,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00151049,0.0147278,0.00335398,5646.17,208.386,35.2855,3446.82,0.676168
2007,115,23,0,1.90229,19.1433,1284.11,201.222,79.7835,319.172,4.44204,0.61531,0.0228969,0,0,4.44204,-1.06487,-0,199.394,216.247,221.548,132.585,162.04,65.6957,9.79709,-2.66104,5.12235,2.0137,9.7771,4.17201,3.1008,0.000281404,0.0903902,0.019998,0.0185405,0.0903892,1.01873E-06,1.49324,1.49324,3.24575E-10,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00152646,0.0147166,0.00336996,5646.18,208.303,34.7988,3446.01,0.676073
2007,116,23,0,2.23396,17.8679,1240.04,208.25,80.5685,304.375,4.81663,0.61531,0.0231291,0,0,4.81663,-0.964413,-0,198.878,214.595,220.976,138.382,168.17,68.8626,10.8356,-4.06065,4.67614,2.09886,10.8173,3.75482,3.31099,0.00022421,0.0812784,0.0183308,0.0159655,0.0812774,9.24794E-07,1.48629,1.48629,4.52069E-12,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00154194,0.0147053,0.00338544,5646.19,208.218,34.3094,3445.18,0.675976
2007,117,23,0.8,1.5175,17.7994,848.867,190.867,76.6757,320.846,4.98575,0.61531,0.0233445,0,0,4.98575,-1.07576,-0,198.381,213.57,220.424,135.926,151.997,62.173,10.5214,-3.31866,5.07677,2.12601,10.5032,4.65134,3.12624,0.662613,0.0688481,0.0182729,0.0178891,0.0687332,0.000114853,0.932549,0.922258,0.0102913,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.0015563,0.0146938,0.0033998,5646.2,208.13,33.8221,3444.34,0.675878
2007,118,23,0,1.59979,17.2008,762.853,180.298,76.2208,318.966,5.03964,0.61531,0.0235602,0,0,5.03964,-1.05524,-0,197.848,212.664,219.831,114.497,147.258,50.4065,10.8539,-3.81764,4.89604,2.14023,10.836,4.32264,3.06476,0.0720722,0.0588421,0.0179377,0.0169753,0.0586956,0.000146568,0.838763,0.815959,0.0228034,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00157068,0.0146823,0.00341418,5646.2,208.042,33.345,3443.5,0.675781
2007,119,23,8,1.45813,16.8671,668.585,127.282,93.9588,319.074,5.05135,0.61531,0.0237733,0,0,5.05135,-0.974437,-0,199.1,218.524,221.223,105.769,117.724,38.0152,11.7695,-4.88806,4.74852,2.13289,11.7525,3.92277,2.83826,0.218172,0.0480818,0.0169375,0.0157888,0.0471743,0.000907496,0.61988,0.608035,0.0118451,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00158489,0.0146708,0.00342839,5646.21,207.953,32.8824,3442.66,0.675685
2007,120,23,0,2.93271,14.4598,881.056,229.945,76.03,287.69,5.05305,0.61531,0.0239803,0,0,5.05305,-0.848207,-0,198.567,217.116,220.63,149.444,191.623,36.4378,13.4222,-7.17847,4.13155,2.11217,13.4049,2.89961,2.76162,1.05313,0.0516155,0.0173135,0.012524,0.0422616,0.00935392,1.37518,0.889578,0.485607,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00159868,0.0146592,0.00344218,5646.22,207.865,32.4449,3441.85,0.675593
2007,121,23,0,3.16896,13.9831,1013.96,239.664,74.7782,276.928,5.05321,0.61531,0.0241917,0,0,5.05321,-0.929666,-0,197.708,215.144,219.676,141.747,188.382,65.1264,12.9281,-6.71374,4.15309,2.06131,12.91,2.98678,3.3082,0.026235,0.0669495,0.0180989,0.0130611,0.0666432,0.000306278,1.57313,1.56023,0.012909,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00161278,0.0146477,0.00345628,5646.22,207.78,32.04,3441.08,0.675506
2007,122,23,0,2.68437,13.2737,905.053,233.058,77.297,274.979,5.05322,0.61531,0.0244121,0,0,5.05322,-0.923853,-0,196.88,213.679,218.755,132.329,185.565,76.3917,12.9496,-6.88083,4.08076,1.988,12.9315,2.87748,3.25184,0.00814825,0.0615193,0.018087,0.0126464,0.0614366,8.26637E-05,1.31905,1.31893,0.000123217,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00162747,0.0146363,0.00347097,5646.22,207.696,31.6698,3440.35,0.675425
2007,123,23,0,1.45604,12.4221,423.484,90.5882,107.564,291.073,5.05322,0.61531,0.0246341,0,0,5.05322,-1.08788,-0,196.426,213.149,218.251,81.399,92.8088,38.8325,12.9848,-6.93556,4.14307,1.90614,12.969,2.89069,2.33761,0.00399531,0.0344756,0.0158028,0.012421,0.0344369,3.87576E-05,0.476697,0.476695,1.92538E-06,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00164227,0.0146249,0.00348577,5646.23,207.616,31.3353,3439.67,0.675351
2007,124,23,0,1.89958,14.0569,762.98,125.859,113.86,292.26,5.05322,0.61531,0.0248406,0,0,5.05322,-0.970127,-0,195.678,212.152,217.42,109.688,130.219,49.3376,13.5101,-7.41047,4.2783,1.82131,13.4923,3.01726,2.90452,0.00237709,0.0504017,0.0178098,0.0134884,0.0503791,2.25415E-05,0.897503,0.897502,8.42497E-07,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00165604,0.0146134,0.00349954,5646.23,207.536,31.0136,3439.01,0.675278
2007,125,23,2,1.75625,13.2646,415.46,57.2363,88.9759,297.263,5.05322,0.61531,0.0250601,0,0,5.05322,-0.726627,-0,195.369,211.768,217.077,90.3195,55.55,-1.71245,10.6582,-4.70635,4.15455,1.79725,10.645,2.48903,1.13749,1.60158,0.0239583,0.0131338,0.0117571,0.0224859,0.00147239,0.400591,0.345837,0.0547543,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00167067,0.014602,0.00351417,5646.23,207.458,30.7121,3438.37,0.675208
2007,126,23,0,2.09604,14.4535,695.311,231.105,79.5858,297.7,5.05322,0.61531,0.0252672,0,0,5.05322,-0.982159,-0,194.519,210.783,216.132,122.35,195.269,72.2273,13.1688,-6.88959,4.52648,1.75273,13.1488,3.46704,3.0628,0.162786,0.0517968,0.0200353,0.0151464,0.0510334,0.000763476,1.02175,0.886634,0.135115,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00168448,0.0145905,0.00352798,5646.23,207.379,30.416,3437.72,0.675138
2007,127,23,1,3.66646,12.8073,268.28,5.38845,64.3338,298.849,5.05322,0.61531,0.0255085,0,0,5.05322,-0.307051,-0,194.289,210.462,215.876,41.8043,-9.9398,-42.5922,7.1356,-1.21081,4.17747,1.74732,7.12631,2.26754,0.537693,0.606441,0.0130282,0.00929203,0.011292,0.0126728,0.000355406,0.305141,0.288802,0.0163396,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00170057,0.0145795,0.00354407,5646.23,207.302,30.1411,3437.11,0.675073
2007,128,23,38.2,3.83604,13.2542,219.511,24.4226,74.1751,303.854,5.05322,0.61531,0.0257131,0,0,5.05322,-0.45034,-0,199.721,220.079,221.912,87.3142,20.5425,-49.4339,8.6493,-2.72542,4.22646,1.69742,8.63791,2.32908,0.276453,2.46605,0.00878146,0.0113888,0.0116225,0.00152335,0.0072581,0.304539,0.0311142,0.273425,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00171421,0.0145679,0.0035577,5646.23,207.225,29.8783,3436.51,0.675009
2007,129,23,24.8507,3.81021,13.3358,266.676,3.7675,84.1927,303.034,5.05322,0.61531,0.0259256,0,0,5.05322,-0.379483,-0,200.005,220.027,222.228,69.9706,9.62192,-51.8051,8.88088,-2.90853,4.29668,1.67567,8.86932,2.33089,0.459925,1.60189,0.0113565,0.0115579,0.011755,0.00392297,0.00743355,0.377246,0.0767411,0.300505,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00172838,0.0145565,0.00357187,5646.23,207.145,29.6018,3435.88,0.674941
2007,130,23,0,3.83375,18.2727,1126.81,167.779,105.616,313.113,5.05322,0.61531,0.0261286,0,0,5.05322,-0.912242,-0,199.753,217.088,221.948,139.378,164.846,32.502,14.0372,-7.20287,5.10508,1.72929,14.017,3.65944,3.19321,0.0441265,0.0660351,0.0201996,0.0175946,0.0631229,0.00291229,1.60393,1.36774,0.236188,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.0017419,0.0145449,0.0035854,5646.22,207.06,29.2937,3435.17,0.674866
2007,131,23,0.6,4.03,14.8308,695.022,42.4456,123.171,298.863,5.05322,0.61531,0.0263696,0,0,5.05322,-0.817265,-0,199.496,215.97,221.663,99.7458,69.0311,-9.75874,13.2566,-6.88348,4.54177,1.8314,13.2404,2.69385,2.3178,0.127081,0.0404513,0.0162879,0.0136463,0.0402174,0.000233876,1.00949,1.00634,0.00315144,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00175797,0.014534,0.00360147,5646.22,206.974,28.9935,3434.47,0.674792
2007,132,23,0,3.87812,15.1825,735.279,110.627,129.338,300.288,5.05322,0.61531,0.0265711,0,0,5.05322,-0.842133,-0,199.136,214.774,221.262,121.932,138.142,10.3757,15.1666,-8.81312,4.53168,1.82178,15.1473,2.83788,2.69818,0.434474,0.044078,0.0192891,0.0143052,0.0437787,0.000299282,1.10061,1.07581,0.0247923,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00177141,0.0145224,0.00361491,5646.22,206.888,28.6972,3433.77,0.674717
2007,133,23,0.8,2.14542,17.7175,976.928,74.3946,121.149,317.817,5.05322,0.61531,0.026797,0,0,5.05322,-0.965787,-0,198.714,213.671,220.793,115.277,94.0395,4.44706,12.0187,-5.00171,5.19132,1.82565,11.9995,3.80967,2.70077,0.312284,0.0590434,0.0192114,0.0181701,0.0588936,0.000149833,0.995636,0.992767,0.0028686,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00178647,0.0145112,0.00362996,5646.21,206.798,28.386,3433.02,0.674639
2007,134,23,16.6,2.43667,11.4765,235.52,0.77642,45.3883,290.704,5.05322,0.61531,0.02703,0,0,5.05322,-0.248878,-0,199.958,219.956,222.176,47.1142,-32.2868,-39.0021,5.12328,1.00607,4.25104,1.87831,5.11584,2.04837,0.13678,1.3216,0.010437,0.00744166,0.0109136,0.00832694,0.00211009,0.177968,0.129131,0.0488365,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.001802,0.0145002,0.0036455,5646.21,206.713,28.1142,3432.34,0.674568
2007,135,23,4.00187,3.12333,9.75792,305.726,28.3222,130.701,275.061,5.05322,0.61531,0.027239,0,0,5.05322,-0.640091,-0,199.989,219.975,222.21,102.571,65.9858,-20.68,10.7846,-5.02367,3.99036,1.77055,10.7717,1.89625,0.757663,2.34035,0.0153333,0.012878,0.00970829,0.00615845,0.00917485,0.468038,0.110086,0.357952,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00181593,0.0144888,0.00365943,5646.2,206.632,27.8779,3431.72,0.674504
2007,136,23,7,2.70417,10.6725,256.555,30.0025,99.6205,283.492,5.05322,0.61531,0.0274539,0,0,5.05322,-0.595563,-0,199.983,219.885,222.204,63.5886,40.774,-6.96393,10.8404,-5.12183,4.04525,1.67329,10.826,2.02269,0.791296,1.09537,0.0141414,0.0143234,0.010671,0.0116619,0.0024795,0.320079,0.189024,0.131055,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00183026,0.0144775,0.00367376,5646.2,206.553,27.6666,3431.14,0.674445
2007,137,23,12.6388,2.01333,10.8967,111.9,0.780446,72.2444,290.79,5.05322,0.61531,0.0276684,0,0,5.05322,-0.15291,-0,200.013,220.093,222.236,34.0782,-5.11717,-18.8455,7.7188,-1.97378,4.13979,1.60523,7.70779,2.00139,0.00892808,1.09975,0.0032593,0.0110092,0.0107767,6.58085E-05,0.0031935,0.0795063,0.000652498,0.0788538,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00184456,0.0144662,0.00368806,5646.19,206.477,27.4733,3430.59,0.674389
2007,138,23,0.0344437,1.39646,12.8165,425.998,114.157,131.378,295.257,5.05322,0.61531,0.027881,0,0,5.05322,-0.881916,-0,199.955,220.044,222.172,101.208,138.348,41.2596,16.3318,-10.2528,4.51932,1.55969,16.3107,3.00845,1.95142,1.03881,0.0292824,0.0211204,0.0138359,0.0199376,0.00934485,0.529929,0.187397,0.342533,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00185873,0.0144549,0.00370223,5646.19,206.4,27.2801,3430.03,0.674333
2007,139,23,0,1.78312,16.891,504.26,200.06,97.6144,324.746,5.05322,0.61531,0.0281279,0,0,5.05322,-1.08345,-0,199.71,217.668,221.9,119.855,196.546,85.6527,14.5481,-7.72704,5.25045,1.57058,14.5218,3.98709,3.28945,0.0323872,0.0450597,0.0262787,0.0201748,0.0446443,0.00041538,0.852982,0.717897,0.135085,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00187519,0.0144441,0.00371869,5646.18,206.318,27.0603,3429.41,0.674271
2007,140,23,0.81524,1.61313,18.5785,649.519,110.567,97.7716,334.444,5.05322,0.61531,0.0284193,0,0,5.05322,-0.917217,-0,199.499,216.992,221.666,102.443,118.036,23.4847,12.4895,-5.34628,5.47851,1.66466,12.4682,3.92026,2.34996,0.585414,0.0428818,0.0212471,0.0203661,0.0426059,0.000275947,0.632428,0.608464,0.0239636,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00189462,0.0144339,0.00373812,5646.17,206.23,26.8095,3428.72,0.6742
2007,141,23,0,1.65313,21.3046,1205.15,222.347,87.9583,341.809,5.05322,0.61531,0.0286555,0,0,5.05322,-1.07085,-0,199.049,215.546,221.166,144.085,198.15,61.2572,11.5548,-3.40151,6.37722,1.77604,11.5274,5.5067,3.49258,0.1821,0.0894443,0.0273961,0.0272029,0.0891525,0.000291866,1.3306,1.30121,0.0293941,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00191036,0.014423,0.00375386,5646.16,206.134,26.5163,3427.94,0.67412
2007,142,23,0,1.47396,21.3846,1075.89,228.1,90.0379,345.857,5.05322,0.61531,0.0289503,0,0,5.05322,-1.09441,-0,198.468,214.183,220.52,145.003,205.357,83.3681,11.7859,-3.35089,6.51096,1.92401,11.7576,5.79938,3.79136,0.0180612,0.0879748,0.0282996,0.0283766,0.0878941,8.07751E-05,1.22749,1.22665,0.000842337,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00193002,0.0144129,0.00377352,5646.15,206.031,26.1932,3427.07,0.674031
2007,143,23,0,1.80375,19.2721,597.997,203.431,98.5662,342.013,5.05322,0.61531,0.029254,0,0,5.05322,-1.11177,-0,197.876,213.108,219.862,127.561,203.454,91.0785,13.7244,-5.85015,5.83985,2.03438,13.6971,4.64427,3.4734,0.00636552,0.0537653,0.0272524,0.0243774,0.0537274,3.78877E-05,0.967973,0.967954,1.90262E-05,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00195027,0.014403,0.00379377,5646.14,205.925,25.8648,3426.18,0.67394
2007,144,23,0.202912,1.66042,21.5023,798.219,201.954,90.3711,356.687,5.05322,0.61531,0.0295418,0,0,5.05322,-1.12633,-0,197.217,212.029,219.13,126.923,196.379,78.3145,12.2306,-3.77414,6.38427,2.07222,12.203,5.35255,3.3149,0.136095,0.0646428,0.0276113,0.0280035,0.0645892,5.35958E-05,0.97395,0.97098,0.00297033,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00196945,0.0143929,0.00381295,5646.13,205.815,25.5186,3425.24,0.673843
2007,145,23,0,2.12521,22.8365,1336.29,200.774,104.576,352.597,5.05322,0.61531,0.0298297,0,0,5.05322,-1.02201,-0,196.256,210.377,218.062,148.454,200.602,60.1511,12.1423,-3.39374,6.59713,2.15139,12.1136,5.51256,3.62895,0.0447301,0.0910884,0.0286272,0.0292037,0.0910306,5.78142E-05,1.49229,1.48642,0.00587525,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00198865,0.0143828,0.00383215,5646.11,205.699,25.1524,3424.23,0.67374
2007,146,23,4.6,1.68458,18.641,633.073,137.616,85.3032,335.175,5.05322,0.61531,0.0301344,0,0,5.05322,-0.944458,-0,196.281,211.214,218.09,142.019,129.656,22.6216,11.1226,-3.11055,5.7774,2.23467,11.102,4.16719,1.92953,2.3426,0.0397597,0.0206315,0.0215195,0.0258695,0.0138902,0.690189,0.234398,0.455791,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00200896,0.0143729,0.00385246,5646.1,205.584,24.8065,3423.25,0.673641
2007,147,23,4.4,2.30542,14.1444,371.687,47.4527,109.86,305.642,5.05322,0.61531,0.0303706,0,0,5.05322,-0.742619,-0,197.086,213.806,218.984,93.0799,71.5744,-2.89167,11.9332,-4.92802,4.81899,2.18617,11.9155,2.57978,0.905484,1.85719,0.0195102,0.0177055,0.0148358,0.00840917,0.0111011,0.47814,0.099184,0.378956,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00202471,0.014362,0.00386821,5646.08,205.475,24.5053,3422.34,0.67355
