Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2007,73,23,0,2.23961,10.5778,384.549,125.368,67.0316,304.906,1.56375,0.0803389,0.0620525,97.8319,0.516139,45.5788,114.435,53.2059,4.73048,1.7679,2.34821,4.15017,4.59965,1.35995,0.604869,0.00702857,0.922132,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00310263,0.0391432,0.0217163,7113.96,151.931,93.1077,4200.73,1.62969
2007,74,23,0.12329,1.22967,10.5801,364.474,76.1844,88.7166,324.416,1.56375,0.0803389,0.0681361,97.8011,0.532913,38.6822,100.124,33.1088,5.08098,1.59251,2.43758,4.2359,4.9401,1.45493,0.613623,0.041283,0.638495,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0034068,0.0393546,0.0229584,7113.84,151.877,90.955,4199.37,1.62917
2007,75,23,0,3.22506,10.2381,416.795,166.949,53.9736,290.135,1.56375,0.0803389,0.0746382,97.7876,0.547515,52.7676,129.564,52.2435,4.87293,1.69397,2.31452,4.25238,4.69275,1.3068,0.649605,0.00771697,1.11701,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00373191,0.0395803,0.0242667,7113.71,151.823,88.8968,4198.04,1.62866
2007,76,23,0.1229,2.22293,8.59554,248.777,9.58099,84.1302,324.203,1.56375,0.0803389,0.0815858,97.7749,0.565093,30.5881,54.24,2.30849,4.66282,1.62611,2.16927,4.11966,4.52786,1.11198,0.462768,0.0445125,0.529208,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00407929,0.0398209,0.0256429,7113.59,151.772,87.0091,4196.81,1.6282
2007,77,23,4.75361,3.06499,10.0808,152.917,15.1727,99.7083,355.902,1.56375,0.0803389,0.0890069,97.7689,0.577572,57.188,94.2647,31.2043,4.97815,1.21169,2.33149,3.85834,4.80057,1.2195,0.277099,1.05365,0.6254,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00445034,0.0400775,0.0270889,7113.47,151.72,85.1583,4195.56,1.62774
2007,78,23,8.99981,6.68541,5.59662,158.813,10.6813,80.6418,305.41,1.56375,0.0803389,0.0969311,97.7635,0.571527,123.028,49.7706,-107.122,3.37687,2.32835,1.90088,3.80433,3.25327,0.853349,0.172095,3.27092,0.811893,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00484656,0.0403509,0.0286062,7113.37,151.675,83.6566,4194.57,1.62737
2007,79,23,0,6.51994,5.45008,273.078,110.341,84.33,261.27,1.56375,0.0803389,0.10539,97.7576,0.545753,45.5644,101.628,58.1667,4.43239,0.621192,1.85333,3.20026,4.18491,0.890048,0.584862,0,0.947695,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00526948,0.0406421,0.0301961,7113.27,151.633,82.285,4193.65,1.62703
2007,80,23,0.42718,5.78675,5.55854,272.225,91.075,87.4103,277.784,1.56375,0.0803389,0.114415,97.7475,0.5617,49.1559,102.063,-17.277,4.47813,0.367904,1.86061,2.98542,4.2124,0.882561,0.526203,0.157849,0.977622,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00572074,0.040952,0.0318597,7113.18,151.592,80.9719,4192.76,1.6267
2007,81,23,0,2.73008,4.9235,262.759,110.171,85.7791,269.719,1.56375,0.0803389,0.114415,97.7429,0.576835,40.495,109.688,59.1758,4.69838,0.039124,1.84092,2.89658,4.38975,0.884587,0.61197,0.00614585,0.73213,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00572074,0.040952,0.0335979,7113.09,151.551,79.7215,4191.91,1.62639
2007,82,23,2.62681,2.12859,6.30075,144.472,0.785084,45.6814,305.943,1.56375,0.0803389,0.124677,97.737,0.591366,34.8703,7.91718,-46.5011,3.16119,1.52985,1.88408,2.80696,3.02311,0.901475,0.0849521,0.880606,0.236685,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00623387,0.0413027,0.035411,7112.99,151.509,78.4193,4190.99,1.62606
2007,83,23,0.714354,3.52373,7.324,233.1,67.5301,103.532,293.067,1.56375,0.0803389,0.135613,97.7374,0.595961,52.8685,100.719,9.14412,4.69153,0.318981,2.08115,2.92936,4.36767,0.99727,0.482634,0.446253,0.863928,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00678067,0.0416753,0.0372992,7112.89,151.464,77.0637,4190,1.62571
2007,84,23,3.20468,1.37018,7.337,117.798,1.22863,38.0311,333.016,1.56375,0.0803389,0.147261,97.7285,0.605057,25.1429,18.8913,-13.172,2.73192,2.49625,2.17443,3.05373,2.57813,0.982378,0.0555474,0.647719,0.159847,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00736305,0.042071,0.0392623,7112.78,151.418,75.7129,4189,1.62536
2007,85,23,0.333821,3.04212,10.0349,267.18,13.2601,95.5809,313.518,1.56375,0.0803389,0.15966,97.7271,0.601898,36.9368,52.4818,-37.1052,5.1595,0.326495,2.40053,3.08547,4.83461,1.19851,0.418963,0.140366,0.695967,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00798301,0.0424909,0.0412997,7112.66,151.366,74.1918,4187.82,1.62495
2007,86,23,0.743944,2.35558,9.64025,214.091,2.14505,55.3415,298.945,1.56375,0.0803389,0.172852,97.7182,0.613102,15.7292,-6.65694,-30.1364,3.68437,2.20693,2.45121,3.44009,3.4448,1.16779,0.310834,0.00926879,0.209361,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00864261,0.0429362,0.0434101,7112.54,151.312,72.6721,4186.6,1.62455
2007,87,23,4.86425,1.12723,9.58013,121.846,8.89401,75.9701,345.5,1.56375,0.0803389,0.186879,97.713,0.622632,29.4792,53.0833,17.2464,4.79635,1.18031,2.50647,3.47019,4.42625,1.25906,0.280692,0.470983,0.241451,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00934395,0.0434079,0.0455922,7112.42,151.258,71.1924,4185.4,1.62414
2007,88,23,6.47136,2.18065,9.74296,175.163,0.927218,45.5636,336.659,1.56375,0.0803389,0.201784,97.7069,0.601357,60.6014,18.4965,-35.4017,3.26137,2.67318,2.50656,3.42799,2.99309,1.17759,0.176006,1.5684,0.361328,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0100892,0.0439072,0.0478439,7112.29,151.203,69.7295,4184.17,1.62374
2007,89,23,6.61888,2.26487,7.90837,211.757,52.0312,83.0719,311.526,1.56375,0.0803389,0.217612,97.7017,0.581622,83.4447,83.9983,-26.2046,4.88883,0.80063,2.2701,3.41936,4.39167,1.0212,0.259874,1.88712,0.725995,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0108806,0.0444353,0.0501625,7112.18,151.151,68.4106,4183.06,1.62338
2007,90,23,1.1882,2.70704,7.71079,181.488,9.76829,92.5965,313.374,1.56375,0.0803389,0.234408,97.6947,0.564417,38.7035,56.6658,-21.4944,4.91853,0.515528,2.27149,3.16256,4.46618,1.01648,0.308612,0.42323,0.587987,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0117204,0.0449933,0.0525453,7112.06,151.1,67.158,4181.98,1.62303
2007,91,23,7.76503,1.92582,8.59467,126.562,0.287989,36.1306,343.372,1.56375,0.0803389,0.252217,97.6887,0.571844,47.8601,22.4757,-31.3874,2.71345,2.79549,2.44643,3.06252,2.43545,1.06428,0.0441898,1.37578,0.236368,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0126109,0.0455823,0.0549886,7111.95,151.047,65.8843,4180.85,1.62267
2007,92,23,1.66393,3.84395,12.9689,399.488,5.93217,78.2654,327.091,1.56375,0.0803389,0.271085,97.6855,0.546791,59.0256,30.0064,-97.4647,4.97341,1.09117,2.90937,3.15521,4.42455,1.452,0.49577,0.642596,0.891845,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0135543,0.0462034,0.0574884,7111.81,150.985,64.3997,4179.48,1.62224
2007,93,23,0,2.93451,13.0217,521.898,111.907,101.214,296.017,1.56375,0.0803389,0.291059,97.6751,0.551577,57.6806,112.533,33.5939,6.32138,0.272149,2.96345,3.63008,5.32138,1.57409,0.721972,0.00691614,1.18058,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.014553,0.0468575,0.0600404,7111.66,150.918,62.8543,4178,1.62179
2007,94,23,0.100578,5.02155,8.10221,317.341,117.169,101,272.792,1.56375,0.0803389,0.312184,97.6522,0.569583,49.189,119.88,51.2621,5.93114,0.2776,2.43217,3.77657,4.96642,1.06982,0.604561,0.0214198,1.00815,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0156092,0.0475456,0.0626395,7111.53,150.861,61.6056,4176.8,1.62142
2007,95,23,2.1779,1.48914,8.94996,358.796,175.77,72.6638,282.435,1.56375,0.0803389,0.334504,97.6445,0.585974,60.9556,147.205,45.8079,6.33815,-0.586365,2.55713,3.19465,5.17391,1.29129,0.637564,0.641677,0.773457,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0167252,0.0482686,0.0652804,7111.41,150.804,60.3925,4175.61,1.62106
2007,96,23,0,0.910062,10.603,407.956,113.448,103.117,295.884,1.56375,0.0803389,0.358064,97.6386,0.591605,43.9548,117.142,64.6842,6.39295,-0.371532,2.8619,3.15951,5.12872,1.61285,0.74395,0.0089184,0.675124,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0179032,0.0490273,0.0679574,7111.27,150.742,59.1219,4174.32,1.62067
2007,97,23,0.174583,1.71403,12.7946,520.843,142.978,91.6554,312.745,1.56375,0.0803389,0.382906,97.6274,0.605671,58.9611,144.429,31.7323,6.91117,-0.484707,3.09362,3.33284,5.53043,1.67429,0.72451,0.0636338,1.15889,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0191453,0.0498222,0.0706644,7111.12,150.674,57.7206,4172.84,1.62024
2007,98,23,0,2.22584,14.3448,493.898,135.638,96.0814,295.437,1.56375,0.0803389,0.409071,97.6209,0.622499,55.5922,121.044,49.2336,6.98333,-0.0201914,3.29347,3.66966,5.4418,1.76548,0.744691,0.00666995,1.07544,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0204536,0.0506541,0.0733951,7110.96,150.598,56.233,4171.22,1.61977
2007,99,23,0,2.70716,14.291,449.704,155.648,89.5263,322.287,1.56375,0.0803389,0.436596,97.6113,0.639159,57.9853,153.64,83.3858,6.92623,0.360413,3.37462,3.91202,5.27579,1.8938,0.734259,0.00220309,1.16484,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0218298,0.0515231,0.0761428,7110.79,150.521,54.7708,4169.58,1.61931
2007,100,23,0.283838,1.53588,15.7818,730.543,102.019,111.343,321.861,1.56375,0.0803389,0.465516,97.603,0.656327,60.8532,124.964,1.77505,7.22876,0.227932,3.5347,3.92199,5.60326,1.87804,0.650491,0.101871,1.24813,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0232758,0.0524297,0.0789008,7110.61,150.438,53.2382,4167.8,1.61881
2007,101,23,0,2.46404,15.3923,484.823,9.18711,95.0835,311.691,1.56375,0.0803389,0.495862,97.5969,0.672798,38.1409,20.2118,-32.6043,6.51107,1.11484,3.48554,4.14037,5.24141,1.7327,0.627147,0.0086384,0.630832,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0247931,0.0533738,0.0816623,7110.43,150.354,51.7718,4166.04,1.61832
2007,102,23,0,1.48502,15.3388,520.628,16.4102,113.086,326.494,1.56375,0.0803389,0.52766,97.5899,0.68603,39.7158,50.3397,8.96443,6.8302,0.824239,3.60062,4.05383,5.28546,1.86979,0.705003,0.00252186,0.573143,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.026383,0.0543554,0.0844204,7110.25,150.269,50.3343,4164.26,1.61783
2007,103,23,5.20761,3.2809,14.2652,199.682,5.24464,84.467,360.986,1.56375,0.0803389,0.560933,97.5812,0.697623,54.3661,58.2217,-26.0395,5.96139,1.46833,3.38765,4.04207,4.67062,1.59324,0.321624,0.907173,0.640625,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0280466,0.055374,0.0871681,7110.07,150.186,49.015,4162.57,1.61738
2007,104,23,3.13792,0.952066,14.9487,243.564,7.48402,87.8085,372.777,1.56375,0.0803389,0.595695,97.5793,0.68342,35.6221,63.4181,14.0087,6.35475,1.0228,3.55508,3.82248,4.93844,1.78497,0.45984,0.340521,0.392366,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0297848,0.0564293,0.0898988,7109.89,150.102,47.7285,4160.88,1.61693
2007,105,23,0,2.8833,15.4897,314.403,44.7385,125.157,363.015,1.56375,0.0803389,0.631958,97.5704,0.678117,51.2844,123.468,50.4173,8.16766,-0.780071,3.58269,3.8049,6.01937,1.8569,0.607173,0.0103704,1.08047,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0315979,0.0575203,0.0926058,7109.71,150.016,46.4464,4159.15,1.61647
2007,106,23,0,3.21046,15.9444,383.096,125.986,104.584,352.608,1.56375,0.0803389,0.669723,97.561,0.69308,62.2759,168.109,83.692,8.44541,-0.930472,3.65784,3.85709,5.86254,1.91463,0.697879,0.00275605,1.36003,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0334861,0.0586461,0.0952828,7109.52,149.927,45.1749,4157.36,1.61601
2007,107,23,0.112955,2.08633,14.3506,127.617,121.712,108.507,369.097,1.56375,0.0803389,0.708985,97.5526,0.710777,44.0077,184.354,101.7,9.27257,-1.86407,3.52254,3.88596,6.46668,1.83249,0.589043,0.0384437,0.824355,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0354492,0.0598055,0.0979237,7109.34,149.84,44.0037,4155.67,1.61557
2007,108,23,0,2.18255,16.075,375.526,112.794,112.02,352.261,1.56375,0.0803389,0.749732,97.5467,0.72467,53.5741,153.856,65.7393,8.91279,-1.38034,3.83426,3.69819,5.97395,2.13581,0.800231,0.00532037,0.951817,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0374866,0.0609968,0.100523,7109.15,149.749,42.8074,4153.89,1.61512
2007,109,23,0,2.35667,15.7558,753.505,222.88,73.5274,289.715,1.56375,0.0803389,0.791941,97.5238,0.739235,70.3799,165.969,69.697,8.43891,-0.878441,3.7357,3.82476,5.24618,2.05841,0.868957,0.00194066,1.43045,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0395971,0.0622185,0.103075,7108.95,149.657,41.6368,4152.09,1.61467
2007,110,23,0,1.54867,16.7847,864.499,170.256,97.5238,321.85,1.56375,0.0803389,0.835582,97.3644,0.747588,68.2153,159.128,69.9581,8.12276,-0.251583,4.04484,3.82634,5.05968,2.49273,0.865886,0.00100947,1.32858,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0417791,0.0634684,0.105575,7108.75,149.56,40.458,4150.22,1.6142
2007,111,23,0,1.5194,17.4762,817.799,138.987,112.884,312.982,1.56375,0.0803389,0.880615,97.1846,0.755858,66.4879,135.176,58.8815,8.45145,-0.41814,4.114,3.91931,5.23857,2.43909,0.841483,0.00061977,1.29936,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0440308,0.0647444,0.108018,7108.54,149.46,39.2817,4148.28,1.61373
2007,112,23,0,1.52091,18.0964,773.267,172.591,97.4999,330.474,1.56375,0.0803389,0.926989,96.9738,0.764045,70.8452,167.005,83.9361,8.62691,-0.423699,4.21602,3.98719,5.27655,2.47398,0.827544,0.000419531,1.46478,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0463495,0.0660439,0.110401,7108.33,149.357,38.1135,4146.29,1.61325
2007,113,23,0,1.41196,19.7811,1031.94,150.965,110.103,336.49,1.56375,0.0803389,0.974644,96.7112,0.77215,71.6799,151.497,68.0669,8.30983,0.42455,4.6851,4.04928,5.0943,3.00256,0.885672,0.000302961,1.39965,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0487322,0.0673644,0.112719,7108.1,149.246,36.908,4144.16,1.61274
2007,114,23,0,1.62264,20.6085,1021.93,77.4757,137.246,353.339,1.56375,0.0803389,1.02351,96.4127,0.780175,70.2167,126.889,55.502,8.35999,0.607676,4.72581,4.24186,5.21377,2.79925,0.802431,0.000229108,1.4402,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0511755,0.0687029,0.114971,7107.86,149.131,35.7053,4141.96,1.61222
2007,115,23,0,3.62716,16.2024,379.467,10.6437,111.112,351.862,1.56375,0.0803389,1.07351,96.0875,0.788121,44.0708,67.2201,23.4947,8.66577,-0.518312,3.84475,4.30271,5.68788,1.86244,0.653175,0.000179355,0.795951,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0536753,0.0700564,0.117153,7107.65,149.028,34.6997,4140.04,1.61177
2007,116,23,0.491494,1.58241,15.8153,268.07,64.8552,128.613,367.804,1.56375,0.0803389,1.12455,95.8672,0.795988,49.4904,147.853,55.3135,10.4338,-2.90108,3.744,3.78868,6.4395,1.8555,0.586891,0.182432,0.894581,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0562273,0.0714217,0.119263,7107.44,148.93,33.7905,4138.25,1.61136
2007,117,23,0,0.877678,17.7109,517.218,79.7779,130.69,347.3,1.56375,0.0803389,1.17653,95.6601,0.803777,51.6081,128.93,61.1411,10.046,-2.33447,4.14401,3.56751,5.88563,2.30757,0.795425,0.00794096,0.882324,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0588264,0.0727956,0.121301,7107.23,148.828,32.867,4136.38,1.61093
2007,118,23,0,1.54184,17.4411,613.675,42.3073,142.59,332.414,1.56375,0.0803389,1.22935,95.3816,0.811491,53.7601,94.9421,40.6628,10.274,-2.57674,4.02242,3.67488,6.09679,2.14827,0.823877,0.00253811,0.90805,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0614673,0.0741746,0.123264,7107.02,148.726,31.9815,4134.52,1.6105
2007,119,23,0,1.76785,17.0855,565.659,18.9941,120.337,345.935,1.56375,0.0803389,1.28289,95.0726,0.819129,47.0017,71.2374,21.0664,9.22707,-1.65978,3.94897,3.61831,5.60059,2.04939,0.758311,0.00121677,0.763148,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0641443,0.0755554,0.125152,7106.82,148.625,31.1425,4132.69,1.61009
2007,120,23,1.07819,2.32281,15.0605,324.269,20.798,127.971,352.139,1.56375,0.0803389,1.33703,94.7908,0.826693,51.9434,95.5349,-4.41343,9.74777,-2.62689,3.5985,3.52238,5.82989,1.75178,0.493346,0.417706,0.842742,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0668513,0.0769344,0.126965,7106.62,148.531,30.401,4131.02,1.60972
2007,121,23,36.2823,3.72179,11.3297,98.9563,0.157024,44.9995,360.495,1.56375,0.0803389,1.39164,94.7507,0.831817,101.063,32.5809,-71.5543,4.42514,1.95449,3.13739,3.24223,2.77575,1.27804,0.0111412,3.14263,0.362153,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.069582,0.0783082,0.128703,7106.45,148.449,29.8062,4129.63,1.60941
2007,122,23,13.598,1.97672,12.5243,125.454,3.29812,93.2612,366.673,1.56375,0.0803389,1.44659,97.4408,0.781345,47.7726,75.0739,8.28445,7.93848,-1.92672,3.20997,2.8018,4.76708,1.44838,0.209144,0.914166,0.510302,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0723297,0.0796736,0.130367,7106.28,148.365,29.2037,4128.19,1.6091
2007,123,23,0,2.55138,14.6286,429.406,147.431,120.183,336.506,1.56375,0.0803389,1.50175,97.4283,0.708896,64.5581,193.541,83.4944,12.3228,-5.99794,3.45119,2.87371,6.26912,1.77794,0.789175,0.012963,1.36642,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0750877,0.0810271,0.131957,7106.1,148.275,28.5645,4126.62,1.60876
2007,124,23,0.15442,3.22404,15.3041,542.173,156.925,118.55,330.844,1.56375,0.0803389,1.55698,97.319,0.71754,105.68,204.024,1.37487,11.4894,-4.95159,3.48992,3.04788,6.4035,1.79927,0.771865,0.0571895,1.57631,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.0778492,0.0823656,0.133474,7105.9,148.181,27.9043,4124.97,1.6084
