Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2009,79,23,0,2.86635,-6.35541,10.87,0,13.8825,193.123,0,0.54772,6.08846E-08,0,0,0,-0,-0,275.219,215.669,220.176,-22.3716,-63.9818,-46.5045,0,2.19776,0.895925,1.30183,0,0,0,0,0,0,0,0,0,-0.768237,0,-0.768237,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,4.05897E-09,0.000769508,6.53754E-05,5834.63,287.492,194.691,4331.38,0.637581
2009,80,23,0.2,3.48665,-7.22948,14.3557,0,36.2238,188.416,0,0.54772,5.47961E-08,0,0,0,-0,-0,275.241,216.326,220.193,-18.3623,-48.0091,-44.8368,0,1.96004,0.856938,1.1031,0,0,0,0,0,0,0,0,0,-0.629935,8.81036E-20,-0.629935,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.65307E-09,0.000768738,6.45582E-05,5834.7,287.518,194.511,4331.89,0.637606
2009,81,23,0,2.704,-4.82238,67.9201,14.3749,101.441,196.662,0,0.54772,4.93165E-08,0,0,0,-0,-0,275.245,216.42,220.196,-0.148702,16.0441,-26.3251,0,1.86487,0.924275,0.940594,0,0,0,0,0,0,0,0,0,-0.00423546,0.0513247,-0.0555602,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.28777E-09,0.000767969,6.37512E-05,5834.77,287.543,194.379,4332.42,0.637635
2009,82,23,9.8,1.88406,-0.529418,258,192.127,77.1685,207.563,0,0.54772,4.43848E-08,0,0,0,-0,-0,275.27,217.146,220.216,42.3156,105.416,23.9176,0,1.9777,1.09101,0.886682,0,0,0,0,0,0,0,0,0,1.46701,1.185,0.282004,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.95899E-09,0.000767201,6.29543E-05,5834.84,287.569,194.193,4332.93,0.63766
2009,83,23,0.8,3.25975,-2.36082,75.2136,0,68.0568,209.698,0,0.54772,3.99464E-08,0,0,0,-0,-0,275.297,217.97,220.238,-7.00276,-18.8962,-41.3434,0,1.96433,1.01433,0.95,0,0,0,0,0,0,0,0,0,-0.240484,0.00915228,-0.249636,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.66309E-09,0.000766434,6.21674E-05,5834.92,287.595,194.005,4333.44,0.637684
2009,84,23,2.6,2.43231,-3.0688,212.556,196.906,77.3942,194.724,0,0.54772,3.59517E-08,0,0,0,-0,-0,275.275,217.243,220.22,40.5812,106.25,30.7212,0,1.94379,0.99106,0.952727,0,0,0,0,0,0,0,0,0,1.40206,1.06546,0.336602,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.39678E-09,0.000765668,6.13903E-05,5834.99,287.62,193.831,4333.96,0.637709
2009,85,23,6,1.63873,-0.0753345,193.315,119.099,91.1577,215.186,0,0.54772,3.23566E-08,0,0,0,-0,-0,275.285,217.525,220.228,26.7242,74.3527,10.3496,0,2.04939,1.10906,0.940335,0,0,0,0,0,0,0,0,0,0.926768,0.714865,0.211902,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.1571E-09,0.000764902,6.06229E-05,5835.06,287.648,193.601,4334.45,0.63773
2009,86,23,1.4,1.45404,0.318339,134.306,183.879,72.3319,221.573,0,0.54772,2.91209E-08,0,0,0,-0,-0,275.283,217.43,220.226,28.8738,101.533,25.1198,0,2.13822,1.13022,1.008,0,0,0,0,0,0,0,0,0,1.00167,0.83374,0.167932,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.94139E-09,0.000764137,5.98651E-05,5835.15,287.677,193.318,4334.93,0.637747
2009,87,23,0.2,1.62879,3.90412,341.844,113.305,94.4484,231.42,0,0.54772,2.91209E-08,0,0,0,-0,-0,275.255,216.56,220.204,32.6913,74.8975,3.06942,0,2.38462,1.30637,1.07825,0,0,0,0,0,0,0,0,0,1.13735,1.08771,0.0496458,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.94139E-09,0.000763373,5.98651E-05,5835.24,287.71,192.904,4335.36,0.637754
2009,88,23,51.4,3.63256,5.54073,22.5616,0,53.68,258.703,0,0.54772,2.91209E-08,0,0,0,-0,-0,275.305,218.098,220.244,-22.4138,-22.4393,-25.8395,0,2.6409,1.39957,1.24132,0,0,0,0,0,0,0,0,0,-0.778069,0,-0.778069,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.94139E-09,0.00076261,5.98651E-05,5835.35,287.749,192.336,4335.73,0.637748
2009,89,23,2.8,2.01219,5.1309,45.3539,0,69.7766,255.247,0,0.54772,2.91209E-08,0,0,0,-0,-0,275.305,218.098,220.244,-15.5765,-9.35403,-21.6087,0,2.81718,1.388,1.42917,0,0,0,0,0,0,0,0,0,-0.540107,0.00229614,-0.542403,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.94139E-09,0.000761847,5.98651E-05,5835.47,287.791,191.653,4336.06,0.637734
2009,90,23,23.4,1.88437,5.03818,24.4674,0,44.1527,255.532,0,0.54772,2.91209E-08,0,0,0,-0,-0,294.998,218.098,235.999,-22.1578,-27.8664,-23.8431,0,2.96207,1.38945,1.57262,0,0,0,0,0,0,0,0,0,-0.768862,0,-0.768862,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.94139E-09,0.000761085,5.98651E-05,5835.6,287.835,190.879,4336.35,0.637712
2009,91,23,14.8,1.35794,5.03321,144.256,20.0923,112.023,250.474,0,0.54772,2.91209E-08,0,0,0,-0,-0,305.758,218.098,244.606,4.71248,37.962,-11.6102,0,3.08928,1.40385,1.68544,0,0,0,0,0,0,0,0,0,0.166268,0.175225,-0.00895757,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.94139E-09,0.000760324,5.98651E-05,5835.73,287.882,190.034,4336.61,0.637685
2009,92,23,1,1.50954,2.51215,106.773,202.36,77.874,236.505,0,0.54772,2.62088E-08,0,0,0,-0,-0,301.157,218.098,240.926,32.823,119.392,31.2298,0,3.04711,1.27465,1.77246,0,0,0,0,0,0,0,0,0,1.14163,1.02106,0.120578,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000759564,5.91168E-05,5835.86,287.928,189.21,4336.89,0.637659
2009,93,23,0,1.30737,2.77137,128.559,5.76487,105.041,236.951,0,0.54772,2.62088E-08,0,0,0,-0,-0,297.087,218.098,237.67,-1.1387,24.095,-17.8361,0,3.03492,1.28676,1.74817,0,0,0,0,0,0,0,0,0,-0.0375519,0.0650749,-0.102627,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000758804,5.91168E-05,5836,287.973,188.397,4337.16,0.637634
2009,94,23,2,1.30212,2.8737,148.335,5.978,106.136,236.285,0,0.54772,2.62088E-08,0,0,0,-0,-0,294.933,218.098,235.946,-0.525029,25.1262,-18.2841,0,3.02506,1.28727,1.73779,0,0,0,0,0,0,0,0,0,-0.0167853,0.0690371,-0.0858224,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000758046,5.91168E-05,5836.13,288.017,187.591,4337.43,0.637609
2009,95,23,0.8,1.28781,3.29618,182.616,37.4755,118.432,237.441,0,0.54772,2.62088E-08,0,0,0,-0,-0,291.266,218.098,233.012,11.9129,51.9694,-8.31588,0,3.04833,1.31555,1.73278,0,0,0,0,0,0,0,0,0,0.416207,0.303869,0.112338,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000757287,5.91168E-05,5836.26,288.061,186.778,4337.7,0.637584
2009,96,23,0.8,1.63417,5.37616,294.5,139.288,88.4822,245.33,0,0.54772,2.62088E-08,0,0,0,-0,-0,286.919,218.098,229.535,43.6622,90.2705,10.2988,0,3.18053,1.43382,1.74672,0,0,0,0,0,0,0,0,0,1.5238,1.00916,0.514639,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.00075653,5.91168E-05,5836.4,288.107,185.898,4337.94,0.637553
2009,97,23,0,1.74042,4.9205,258.512,219.233,83.4333,243.808,0,0.54772,2.62088E-08,0,0,0,-0,-0,281.361,218.098,225.089,47.7839,134.729,33.3686,0,3.23753,1.40554,1.83199,0,0,0,0,0,0,0,0,0,1.66466,1.67134,-0.00667708,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000755774,5.91168E-05,5836.54,288.154,184.98,4338.17,0.637519
2009,98,23,0,1.5571,4.82368,460.385,194.357,77.8616,230.103,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.763,218.098,220.61,53.9304,106.182,16.869,0,3.28706,1.40581,1.88125,0,0,0,0,0,0,0,0,0,1.87889,1.82328,0.0556041,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000755018,5.91168E-05,5836.68,288.201,184.038,4338.38,0.637483
2009,99,23,2,1.1245,5.90298,262.497,15.7996,117.503,250.307,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.294,218.098,220.235,8.14847,42.6485,-14.6158,0,3.38367,1.46658,1.91709,0,0,0,0,0,0,0,0,0,0.285641,0.208349,0.0772921,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000754263,5.91168E-05,5836.83,288.249,183.044,4338.57,0.637442
2009,100,23,0,1.57946,4.24813,328.455,81.3973,118.686,234.835,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.293,218.098,220.234,29.0275,74.5097,-2.61993,0,3.35754,1.37533,1.98221,0,0,0,0,0,0,0,0,0,1.01072,0.867941,0.142779,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000753509,5.91168E-05,5836.97,288.296,182.064,4338.76,0.637403
2009,101,23,0,1.79252,4.64383,272.329,185.274,83.7654,241.187,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.291,218.098,220.233,45.2792,111.881,27.7482,0,3.3673,1.39893,1.96837,0,0,0,0,0,0,0,0,0,1.5773,1.5926,-0.0152999,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000752755,5.91168E-05,5837.12,288.343,181.085,4338.95,0.637363
2009,102,23,6,2.10679,3.83134,249.256,103.73,115.056,237.07,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.289,218.098,220.231,31.4615,86.3878,7.70406,0,3.32672,1.35614,1.97057,0,0,0,0,0,0,0,0,0,1.09569,1.09122,0.00446653,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000752002,5.91168E-05,5837.26,288.388,180.132,4339.14,0.637326
2009,103,23,6.2,2.37394,1.94399,8.44161,0,63.1117,237.725,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.288,218.098,220.23,-19.9762,-16.7172,-23.858,0,3.18711,1.25019,1.93692,0,0,0,0,0,0,0,0,0,-0.691091,5.46551E-19,-0.691091,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.00075125,5.91168E-05,5837.4,288.431,179.262,4339.37,0.637294
2009,104,23,0.2,1.53346,3.22486,157.913,94.5975,119.423,238.16,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.287,218.098,220.229,24.8159,83.6574,11.2804,0,3.15729,1.31645,1.84084,0,0,0,0,0,0,0,0,0,0.863937,0.706757,0.15718,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000750499,5.91168E-05,5837.54,288.472,178.415,4339.6,0.637265
2009,105,23,0,1.19523,6.04891,318.7,163.115,97.1056,248.442,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.285,218.098,220.228,43.0404,108.627,17.536,0,3.29274,1.47474,1.81799,0,0,0,0,0,0,0,0,0,1.50164,1.27809,0.22355,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000749749,5.91168E-05,5837.68,288.515,177.504,4339.8,0.63723
2009,106,23,0,2.04842,5.98607,331.62,168.757,95.8436,247.125,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.284,218.098,220.227,49.556,112.673,23.6884,0,3.37581,1.47307,1.90275,0,0,0,0,0,0,0,0,0,1.72781,1.70593,0.0218778,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000748999,5.91168E-05,5837.82,288.559,176.544,4339.98,0.637191
2009,107,23,7.2,2.12785,4.23643,98.9545,104.823,113.004,247.509,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.282,218.098,220.226,23.361,88.3356,18.4702,0,3.34005,1.37654,1.96351,0,0,0,0,0,0,0,0,0,0.814247,0.758354,0.055893,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.00074825,5.91168E-05,5837.96,288.602,175.604,4340.17,0.637153
2009,108,23,1.6,1.34558,3.24867,225.809,19.9967,125.999,234.641,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.281,218.098,220.225,10.625,45.4734,-15.355,0,3.26921,1.32708,1.94214,0,0,0,0,0,0,0,0,0,0.371179,0.246538,0.124642,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000747502,5.91168E-05,5838.1,288.643,174.709,4340.37,0.637119
2009,109,23,14.6,0.818917,3.39455,25.115,0,45.4534,245.499,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.279,218.098,220.224,-16.7298,-16.7771,-18.6052,0,3.20962,1.32177,1.88785,0,0,0,0,0,0,0,0,0,-0.579692,0,-0.579692,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000746754,5.91168E-05,5838.24,288.682,173.848,4340.58,0.637087
2009,110,23,6.8,1.16662,3.87272,15.0921,0,67.7666,248.892,0,0.54772,2.62088E-08,0,0,0,-0,-0,275.278,218.098,220.222,-15.4876,-4.32898,-17.231,0,3.19691,1.34668,1.85023,0,0,0,0,0,0,0,0,0,-0.536554,0.000199852,-0.536754,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000746007,5.91168E-05,5838.37,288.721,172.999,4340.79,0.637056
2009,111,23,12.6,2.12358,3.29799,6.67057,0,70.6869,245.749,0,0.54772,2.62088E-08,0,0,0,-0,-0,280.782,218.098,224.626,-18.643,-8.58469,-20.3202,0,3.15093,1.31439,1.83654,0,0,0,0,0,0,0,0,0,-0.645747,8.82129E-05,-0.645836,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000745261,5.91168E-05,5838.5,288.759,172.178,4341.01,0.637027
2009,112,23,2,2.08762,3.44681,5.8487,0,34.7811,246.649,0,0.54772,2.62088E-08,0,0,0,-0,-0,279.904,218.098,223.923,-25.5333,-37.5274,-26.3898,0,3.12418,1.32014,1.80404,0,0,0,0,0,0,0,0,0,-0.884891,0,-0.884891,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000744516,5.91168E-05,5838.63,288.795,171.376,4341.24,0.637
2009,113,23,9.8,1.21123,4.45657,38.5124,0,79.879,251.652,0,0.54772,2.62088E-08,0,0,0,-0,-0,286.372,218.098,229.098,-11.9754,3.1523,-16.5057,0,3.16687,1.3817,1.78517,0,0,0,0,0,0,0,0,0,-0.414407,0.00374098,-0.418148,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.74725E-09,0.000743772,5.91168E-05,5838.76,288.832,170.561,4341.46,0.636971
2009,114,23,3.6,1.50521,3.3124,91.9956,64.8008,133.372,242.545,0,0.54772,2.35879E-08,0,0,0,-0,-0,285.474,218.098,228.379,17.8143,78.9965,6.89686,0,3.13477,1.33095,1.80382,0,0,0,0,0,0,0,0,0,0.622376,0.508432,0.113944,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.57253E-09,0.000743028,5.83779E-05,5838.89,288.868,169.769,4341.68,0.636944
2009,115,23,0,1.76854,4.39832,186.786,217.783,86.9718,244.881,0,0.54772,2.35879E-08,0,0,0,-0,-0,280.196,218.098,224.157,50.078,137.396,36.8946,0,3.17099,1.39249,1.7785,0,0,0,0,0,0,0,0,0,1.74671,1.55846,0.188254,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.57253E-09,0.000742285,5.83779E-05,5839.02,288.903,168.965,4341.9,0.636916
2009,116,23,0.8,1.76048,7.89291,396.968,11.0319,122.554,257.233,0,0.54772,2.35879E-08,0,0,0,-0,-0,276.581,218.098,221.265,17.6816,42.6539,-27.4767,0,3.38732,1.58544,1.80188,0,0,0,0,0,0,0,0,0,0.618007,0.288729,0.329278,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.57253E-09,0.000741542,5.83779E-05,5839.16,288.941,168.052,4342.07,0.636879
2009,117,23,26,1.86662,6.34831,299.025,17.1988,125.43,252.414,0,0.54772,2.35879E-08,0,0,0,-0,-0,298.062,218.098,238.449,15.8888,45.0682,-21.7751,0,3.46049,1.51734,1.94315,0,0,0,0,0,0,0,0,0,0.557208,0.494613,0.0625948,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.57253E-09,0.000740801,5.83779E-05,5839.3,288.979,167.1,4342.22,0.636838
2009,118,23,14.2,2.55744,2.73516,5.79217,0,39.8822,242.442,0,0.54772,2.35879E-08,0,0,0,-0,-0,309.021,218.098,247.217,-25.3218,-35.3005,-27.5098,0,3.28746,1.29531,1.99215,0,0,0,0,0,0,0,0,0,-0.876929,0,-0.876929,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.57253E-09,0.00074006,5.83779E-05,5839.44,289.015,166.227,4342.4,0.636804
2009,119,23,4.4,2.42696,3.35144,61.7505,93.7537,123.876,243.777,0,0.54772,2.35879E-08,0,0,0,-0,-0,308.397,218.098,246.718,23.4189,90.2574,16.0404,0,3.22333,1.32874,1.89459,0,0,0,0,0,0,0,0,0,0.815447,0.380513,0.434934,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.57253E-09,0.00073932,5.83779E-05,5839.57,289.049,165.397,4342.59,0.636773
2009,120,23,2.4,1.53696,1.55546,78.3299,49.9138,138.296,232.205,0,0.54772,2.12291E-08,0,0,0,-0,-0,306.143,218.098,244.915,12.1749,71.4899,3.72254,0,3.07788,1.23881,1.83908,0,0,0,0,0,0,0,0,0,0.424123,0.332763,0.0913593,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.41528E-09,0.000738581,5.76481E-05,5839.69,289.081,164.654,4342.82,0.636749
2009,121,23,0.4,2.20654,3.77273,101.601,2.49373,114.847,244.773,0,0.54772,2.12291E-08,0,0,0,-0,-0,302.114,218.098,241.691,-0.313176,28.3517,-20.4598,0,3.08604,1.35037,1.73567,0,0,0,0,0,0,0,0,0,-0.00819524,0.0818597,-0.0900549,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.41528E-09,0.000737842,5.76481E-05,5839.82,289.112,163.914,4343.04,0.636725
2009,122,23,0,1.78708,6.10419,348.057,148.673,117.428,247.244,0,0.54772,2.12291E-08,0,0,0,-0,-0,296.421,218.098,237.137,50.2563,116.283,18.3027,0,3.21563,1.47965,1.73598,0,0,0,0,0,0,0,0,0,1.75305,1.50286,0.25019,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.41528E-09,0.000737104,5.76481E-05,5839.94,289.145,163.115,4343.24,0.636696
2009,123,23,3.2,1.88206,2.40392,181.735,159.466,114.167,231.591,0,0.54772,2.12291E-08,0,0,0,-0,-0,294.157,218.098,235.326,38.9062,117.317,31.0763,0,3.09005,1.27899,1.81105,0,0,0,0,0,0,0,0,0,1.35188,1.14477,0.207118,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.41528E-09,0.000736367,5.76481E-05,5840.07,289.175,162.374,4343.46,0.636671
2009,124,23,0,1.35523,5.28081,199.203,133.734,123.86,249.907,0,0.54772,2.12291E-08,0,0,0,-0,-0,288.805,218.098,231.044,37.3433,111.991,21.4705,0,3.18327,1.44011,1.74316,0,0,0,0,0,0,0,0,0,1.30404,1.31678,-0.0127375,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.41528E-09,0.000735631,5.76481E-05,5840.19,289.206,161.6,4343.67,0.636644
2009,125,23,0.4,1.55975,5.06356,169.979,79.4602,132.832,249.615,0,0.54772,2.12291E-08,0,0,0,-0,-0,284.343,218.098,227.474,26.3622,89.2031,7.7265,0,3.21386,1.42416,1.7897,0,0,0,0,0,0,0,0,0,0.920515,0.679494,0.241021,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.41528E-09,0.000734895,5.76481E-05,5840.32,289.237,160.806,4343.86,0.636615
